timestamp,value,anomaly_score,predValue,label
2014-04-02 14:29:00,42.652,0.0,42.652,0
2014-04-02 14:34:00,41.362,0.0,215.298777252,0
2014-04-02 14:39:00,43.408,0.0,705.323891286,0
2014-04-02 14:44:00,40.262,0.0,126.628606638,0
2014-04-02 14:49:00,40.328,0.0,26.53677853,0
2014-04-02 14:54:00,42.652,0.0,78.0078129857,0
2014-04-02 14:59:00,39.836,0.0,75.8320322989,0
2014-04-02 15:04:00,42.57,0.0,21.3385984114,0
2014-04-02 15:09:00,45.212,0.0,21.3172545203,0
2014-04-02 15:14:00,41.15,0.0,29.254449315,0
2014-04-02 15:19:00,42.91,0.0,22.6321229821,0
2014-04-02 15:24:00,43.756,0.0,33.8090598563,0
2014-04-02 15:29:00,38.522,0.0,6.94175059248,0
2014-04-02 15:34:00,42.488,0.0,33.9448907457,0
2014-04-02 15:39:00,41.268,0.0,32.8972986183,0
2014-04-02 15:44:00,42.136,0.0,38.0522950158,0
2014-04-02 15:49:00,42.066,0.0,36.6123931341,0
2014-04-02 15:54:00,43.544,0.0,40.2531046319,0
2014-04-02 15:59:00,38.404,0.0,29.7285112507,0
2014-04-02 16:04:00,42.018,0.0,39.0198114089,0
2014-04-02 16:09:00,44.872,0.0,42.264722987,0
2014-04-02 16:14:00,40.658,0.0,32.1812554594,0
2014-04-02 16:19:00,42.276,0.0,38.8400782219,0
2014-04-02 16:24:00,43.052,0.0,39.6981474036,0
2014-04-02 16:29:00,43.568,0.0,39.8667813037,0
2014-04-02 16:34:00,38.356,0.0,27.2949405542,0
2014-04-02 16:39:00,39.788,0.0,36.163054751,0
2014-04-02 16:44:00,41.83,0.0,39.7790780153,0
2014-04-02 16:49:00,39.038,0.0,31.720515762,0
2014-04-02 16:54:00,42.184,0.0,40.4352650101,0
2014-04-02 16:59:00,41.76,0.0,37.7055560183,0
2014-04-02 17:04:00,43.99,0.0,42.5525234563,0
2014-04-02 17:09:00,41.476,0.0,35.3872950622,0
2014-04-02 17:14:00,39.236,0.0,33.9040729039,0
2014-04-02 17:19:00,41.798,0.0,41.8517366778,0
2014-04-02 17:24:00,39.722,0.0,33.6536030075,0
2014-04-02 17:29:00,40.61,0.0,37.8155164105,0
2014-04-02 17:34:00,44.414,0.0,44.3275107105,0
2014-04-02 17:39:00,38.404,0.0,29.4182125382,0
2014-04-02 17:44:00,41.982,0.0,43.454073617,0
2014-04-02 17:49:00,42.066,0.0,39.0339913731,0
2014-04-02 17:54:00,42.336,0.0,39.0594221494,0
2014-04-02 17:59:00,41.01,0.0,36.1149307994,0
2014-04-02 18:04:00,43.122,0.0,41.4072837705,0
2014-04-02 18:09:00,39.954,0.0,33.4757012726,0
2014-04-02 18:14:00,40.516,0.0,37.355115471,0
2014-04-02 18:19:00,45.396,0.0,45.9258425635,0
2014-04-02 18:24:00,38.188,0.0,26.7531879905,0
2014-04-02 18:29:00,42.536,0.0,44.1591574311,0
2014-04-02 18:34:00,38.882,0.0,34.1413560069,0
2014-04-02 18:39:00,40.766,0.0,39.322504051,0
2014-04-02 18:44:00,40.4,0.0,36.7600050696,0
2014-04-02 18:49:00,41.808,0.0,40.0240787666,0
2014-04-02 18:54:00,42.324,0.0,39.9028059994,0
2014-04-02 18:59:00,44.152,0.0,43.0805523116,0
2014-04-02 19:04:00,40.234,0.0,31.4544026144,0
2014-04-02 19:09:00,40.892,0.0,38.1220194912,0
2014-04-02 19:14:00,41.494,0.0,38.9902135221,0
2014-04-02 19:19:00,40.61,0.0,37.4228011681,0
2014-04-02 19:24:00,42.484,0.0,41.9871837885,0
2014-04-02 19:29:00,38.774,0.0,33.2778533846,0
2014-04-02 19:34:00,45.14,0.0,47.6800437217,0
2014-04-02 19:39:00,40.122,0.0,34.5332265231,0
2014-04-02 19:44:00,41.01,0.0,39.1433488864,0
2014-04-02 19:49:00,43.708,0.0,43.6698318585,0
2014-04-02 19:54:00,40.61,0.0,36.4073066067,0
2014-04-02 19:59:00,43.498,0.0,42.7723384724,0
2014-04-02 20:04:00,42.606,0.0,39.3118223597,0
2014-04-02 20:09:00,46.362,0.0,47.5944854795,0
2014-04-02 20:14:00,40.306,0.0,33.6435494076,0
2014-04-02 20:19:00,46.478,0.0,48.2206294029,0
2014-04-02 20:24:00,38.808,0.0,31.3020912926,0
2014-04-02 20:29:00,41.878,0.0,41.2675351093,0
2014-04-02 20:34:00,44.254,0.0,44.410307025,0
2014-04-02 20:39:00,41.57,0.0,37.6901307077,0
2014-04-02 20:44:00,39.206,0.0,34.6405752304,0
2014-04-02 20:49:00,40.482,0.0,38.83507044,0
2014-04-02 20:54:00,43.594,0.0,43.9486085101,0
2014-04-02 20:59:00,41.808,0.0,38.8301484869,0
2014-04-02 21:04:00,40.752,0.0,37.8793530354,0
2014-04-02 21:09:00,46.314,0.0,48.3597249242,0
2014-04-02 21:14:00,38.99,0.0,32.8554240753,0
2014-04-02 21:19:00,41.666,0.0,40.4509968534,0
2014-04-02 21:24:00,39.39,0.0,35.6681089738,0
2014-04-02 21:29:00,40.812,0.0,40.0645528063,0
2014-04-02 21:34:00,42.204,0.0,41.6764849208,0
2014-04-02 21:39:00,44.954,0.0,45.7873791012,0
2014-04-02 21:44:00,41.55,0.0,38.0858280979,0
2014-04-02 21:49:00,42.09,0.0,40.2651630815,0
2014-04-02 21:54:00,42.178,0.0,40.4707514884,0
2014-04-02 21:59:00,43.24,0.0,42.1591598567,0
2014-04-02 22:04:00,38.27,0.0,33.5658127578,0
2014-04-02 22:09:00,42.206,0.0,41.968221778,0
2014-04-02 22:14:00,44.156,0.0,44.1132761033,0
2014-04-02 22:19:00,41.332,0.0,37.5990247322,0
2014-04-02 22:24:00,42.276,0.0,40.5434739403,0
2014-04-02 22:29:00,41.15,0.0,38.6188727392,0
2014-04-02 22:34:00,41.648,0.0,40.0675338463,0
2014-04-02 22:39:00,41.298,0.0,39.3600414017,0
2014-04-02 22:44:00,38.616,0.0,34.8939440212,0
2014-04-02 22:49:00,41.15,0.0301029996659,40.2266118441,0
2014-04-02 22:54:00,44.718,0.0301029996659,45.587806299,0
2014-04-02 22:59:00,41.924,0.0301029996659,38.8270992674,0
2014-04-02 23:04:00,42.042,0.0301029996659,40.0206465003,0
2014-04-02 23:09:00,42.536,0.0301029996659,41.1539786585,0
2014-04-02 23:14:00,45.164,1.0,45.4084873833,0
2014-04-02 23:19:00,39.142,1.0,33.6808979491,0
2014-04-02 23:24:00,41.0,0.0301029996659,39.6033522273,0
2014-04-02 23:29:00,40.576,0.0301029996659,38.2088743337,0
2014-04-02 23:34:00,44.234,0.0301029996659,45.284765983,0
2014-04-02 23:39:00,42.816,0.0301029996659,41.2685637728,0
2014-04-02 23:44:00,41.314,0.0301029996659,38.5905414621,0
2014-04-02 23:49:00,40.156,0.0301029996659,37.3740133549,0
2014-04-02 23:54:00,45.684,1.0,48.5879609191,0
2014-04-02 23:59:00,39.508,0.0301029996659,35.3360169958,0
2014-04-03 00:04:00,42.36,0.0301029996659,42.4515310934,0
2014-04-03 00:09:00,46.882,1.0,48.8705728036,0
2014-04-03 00:14:00,40.188,0.0301029996659,34.8924451342,0
2014-04-03 00:19:00,40.576,0.0301029996659,38.4842545383,0
2014-04-03 00:24:00,41.924,0.0301029996659,41.2956044991,0
2014-04-03 00:29:00,40.68,0.0301029996659,38.5376489314,0
2014-04-03 00:34:00,39.152,0.0301029996659,36.420087836,0
2014-04-03 00:39:00,45.0,0.0301029996659,47.2210308158,0
2014-04-03 00:44:00,38.898,0.0301029996659,34.3303523226,0
2014-04-03 00:49:00,41.69,0.0301029996659,41.4077822925,0
2014-04-03 00:54:00,43.568,0.0301029996659,43.6284438505,0
2014-04-03 00:59:00,42.23,0.0301029996659,40.1428901677,0
2014-04-03 01:04:00,42.3,0.0301029996659,40.5726911757,0
2014-04-03 01:09:00,44.328,0.0301029996659,44.1520808375,0
2014-04-03 01:14:00,40.172,0.0301029996659,36.4103653735,0
2014-04-03 01:19:00,41.292,0.0301029996659,39.8869393977,0
2014-04-03 01:24:00,44.812,0.0301029996659,45.6147757161,0
2014-04-03 01:29:00,43.17,0.0301029996659,41.0456636659,0
2014-04-03 01:34:00,42.7,0.0301029996659,40.6641644867,0
2014-04-03 01:39:00,45.716,0.0301029996659,46.21046622,0
2014-04-03 01:44:00,39.202,0.0301029996659,34.1659888122,0
2014-04-03 01:49:00,41.572,0.0301029996659,41.0103489545,0
2014-04-03 01:54:00,44.164,0.0301029996659,44.7207862606,0
2014-04-03 01:59:00,40.798,0.0301029996659,37.7125222699,0
2014-04-03 02:04:00,42.066,0.0301029996659,40.8193759266,0
2014-04-03 02:09:00,43.708,0.0301029996659,43.6594423256,0
2014-04-03 02:14:00,41.22,0.0301029996659,38.4666820413,0
2014-04-03 02:19:00,41.394,0.0301029996659,39.9739015639,0
2014-04-03 02:24:00,41.996,0.0301029996659,40.9359135926,0
2014-04-03 02:29:00,40.102,0.0301029996659,37.5899472593,0
2014-04-03 02:34:00,42.37,0.0301029996659,42.5032865898,0
2014-04-03 02:39:00,38.858,0.0301029996659,34.8618540482,0
2014-04-03 02:44:00,42.16,0.0301029996659,42.3060827827,0
2014-04-03 02:49:00,41.422,0.0301029996659,39.9611597362,0
2014-04-03 02:54:00,43.146,0.0301029996659,43.0574242103,0
2014-04-03 02:59:00,40.54,0.0301029996659,37.522231042,0
2014-04-03 03:04:00,43.988,0.0301029996659,44.7251735113,0
2014-04-03 03:09:00,41.126,0.0301029996659,38.1344311136,0
2014-04-03 03:14:00,40.868,0.0301029996659,38.9113895259,0
2014-04-03 03:19:00,46.478,0.0301029996659,49.2245114611,0
2014-04-03 03:24:00,41.76,0.0301029996659,38.209859528,0
2014-04-03 03:29:00,43.538,0.0301029996659,43.0646512718,0
2014-04-03 03:34:00,44.014,0.0301029996659,43.1356866766,0
2014-04-03 03:39:00,44.406,0.0301029996659,43.43636843,0
2014-04-03 03:44:00,38.25,1.0,33.1445121845,0
2014-04-03 03:49:00,41.022,0.0301029996659,39.8989294541,0
2014-04-03 03:54:00,43.926,0.0301029996659,44.6447304859,0
2014-04-03 03:59:00,39.578,0.0301029996659,36.2001161514,0
2014-04-03 04:04:00,43.638,0.0301029996659,44.685197651,0
2014-04-03 04:09:00,44.578,0.0301029996659,44.621470719,0
2014-04-03 04:14:00,38.92,0.0301029996659,34.4901056197,0
2014-04-03 04:19:00,40.538,0.0301029996659,39.0596229326,0
2014-04-03 04:24:00,43.498,0.0301029996659,44.2307160779,0
2014-04-03 04:29:00,39.468,0.0301029996659,36.1047387376,0
2014-04-03 04:34:00,39.366,0.0301029996659,37.3901063163,0
2014-04-03 04:39:00,42.498,0.0301029996659,43.123550866,0
2014-04-03 04:44:00,38.826,0.0301029996659,35.7657724628,0
2014-04-03 04:49:00,41.182,0.0301029996659,41.1525940559,0
2014-04-03 04:54:00,42.866,0.0301029996659,43.1058854045,0
2014-04-03 04:59:00,40.932,0.0301029996659,38.7615909109,0
2014-04-03 05:04:00,42.538,0.0301029996659,41.9795804395,0
2014-04-03 05:09:00,47.37,1.0,49.751226009,0
2014-04-03 05:14:00,38.81,0.0301029996659,32.9199266522,0
2014-04-03 05:19:00,45.114,0.0301029996659,47.0763723659,0
