timestamp,value,anomaly_score,predValue,label
2014-04-02 14:29:00,42.652,0.0301029996659,[[ 42.652]],0
2014-04-02 14:34:00,41.362,0.0301029996659,[[ 13.78530072]],0
2014-04-02 14:39:00,43.408,1.0,[[ 43.21265904]],0
2014-04-02 14:44:00,40.262,1.0,[[ 1.51144027]],0
2014-04-02 14:49:00,40.328,0.0301029996659,[[ 36.76947276]],0
2014-04-02 14:54:00,42.652,0.0301029996659,[[ 36.0160627]],0
2014-04-02 14:59:00,39.836,1.0,[[ 27.7086528]],0
2014-04-02 15:04:00,42.57,0.0301029996659,[[ 42.93723493]],0
2014-04-02 15:09:00,45.212,1.0,[[ 43.44758044]],0
2014-04-02 15:14:00,41.15,0.0301029996659,[[ 37.99264906]],0
2014-04-02 15:19:00,42.91,0.0301029996659,[[ 37.45106362]],0
2014-04-02 15:24:00,43.756,0.0301029996659,[[ 36.92813317]],0
2014-04-02 15:29:00,38.522,1.0,[[ 26.2513928]],0
2014-04-02 15:34:00,42.488,0.0301029996659,[[ 35.40356876]],0
2014-04-02 15:39:00,41.268,0.0301029996659,[[ 33.23385236]],0
2014-04-02 15:44:00,42.136,0.0301029996659,[[ 34.93823529]],0
2014-04-02 15:49:00,42.066,0.0301029996659,[[ 38.55549216]],0
2014-04-02 15:54:00,43.544,0.0301029996659,[[ 39.56901061]],0
2014-04-02 15:59:00,38.404,0.0301029996659,[[ 31.76029003]],0
2014-04-02 16:04:00,42.018,0.0301029996659,[[ 36.73580883]],0
2014-04-02 16:09:00,44.872,0.0301029996659,[[ 42.17509525]],0
2014-04-02 16:14:00,40.658,0.0301029996659,[[ 32.60184581]],0
2014-04-02 16:19:00,42.276,0.0301029996659,[[ 38.91672201]],0
2014-04-02 16:24:00,43.052,0.0301029996659,[[ 36.69782926]],0
2014-04-02 16:29:00,43.568,0.0301029996659,[[ 37.78377133]],0
2014-04-02 16:34:00,38.356,0.0301029996659,[[ 18.48476518]],0
2014-04-02 16:39:00,39.788,0.0301029996659,[[ 35.32303167]],0
2014-04-02 16:44:00,41.83,0.0301029996659,[[ 37.55917275]],0
2014-04-02 16:49:00,39.038,0.0301029996659,[[ 32.52297562]],0
2014-04-02 16:54:00,42.184,0.0301029996659,[[ 44.62084307]],0
2014-04-02 16:59:00,41.76,0.0301029996659,[[ 38.28361874]],0
