timestamp,value,anomaly_score,predValue,label
2014-04-02 14:29:00,42.652,0.0301029996659,42.652,0
2014-04-02 14:34:00,41.362,0.0301029996659,-83.6695065206,0
2014-04-02 14:39:00,43.408,1.0,-79.9159737059,0
2014-04-02 14:44:00,40.262,1.0,36.4175944032,0
2014-04-02 14:49:00,40.328,0.0301029996659,52.7591693482,0
2014-04-02 14:54:00,42.652,0.0301029996659,94.2493963698,0
2014-04-02 14:59:00,39.836,1.0,86.9397674527,0
2014-04-02 15:04:00,42.57,0.0301029996659,52.2109168644,0
2014-04-02 15:09:00,45.212,1.0,51.0761705036,0
2014-04-02 15:14:00,41.15,0.0301029996659,34.3601168473,0
2014-04-02 15:19:00,42.91,0.0301029996659,35.9406635964,0
2014-04-02 15:24:00,43.756,0.0301029996659,49.623936118,0
2014-04-02 15:29:00,38.522,1.0,27.6487878343,0
2014-04-02 15:34:00,42.488,0.0301029996659,13.8126004101,0
2014-04-02 15:39:00,41.268,0.0301029996659,29.9799996078,0
2014-04-02 15:44:00,42.136,0.0301029996659,36.8212986632,0
2014-04-02 15:49:00,42.066,0.0301029996659,17.2539548933,0
2014-04-02 15:54:00,43.544,0.0301029996659,28.484036521,0
2014-04-02 15:59:00,38.404,0.0301029996659,35.0454564705,0
2014-04-02 16:04:00,42.018,0.0301029996659,39.7559162111,0
2014-04-02 16:09:00,44.872,0.0301029996659,31.1338104316,0
2014-04-02 16:14:00,40.658,0.0301029996659,31.4871211719,0
2014-04-02 16:19:00,42.276,0.0301029996659,44.7201225079,0
2014-04-02 16:24:00,43.052,0.0301029996659,37.9609232771,0
2014-04-02 16:29:00,43.568,0.0301029996659,42.9555709132,0
2014-04-02 16:34:00,38.356,0.0301029996659,26.3118160283,0
2014-04-02 16:39:00,39.788,0.0301029996659,38.0079409594,0
2014-04-02 16:44:00,41.83,0.0301029996659,43.7383544778,0
2014-04-02 16:49:00,39.038,0.0301029996659,39.5927227076,0
2014-04-02 16:54:00,42.184,0.0301029996659,41.1861602254,0
2014-04-02 16:59:00,41.76,0.0301029996659,34.33074685,0
2014-04-02 17:04:00,43.99,0.0301029996659,29.1877051682,0
2014-04-02 17:09:00,41.476,0.0301029996659,34.512157799,0
2014-04-02 17:14:00,39.236,0.0301029996659,35.215339878,0
2014-04-02 17:19:00,41.798,0.0301029996659,43.2625844833,0
2014-04-02 17:24:00,39.722,0.0301029996659,33.1866874184,0
2014-04-02 17:29:00,40.61,0.0301029996659,41.6371787138,0
2014-04-02 17:34:00,44.414,0.0301029996659,44.6785318466,0
2014-04-02 17:39:00,38.404,0.0301029996659,36.4435665748,0
2014-04-02 17:44:00,41.982,0.0301029996659,34.0875573367,0
2014-04-02 17:49:00,42.066,0.0301029996659,35.3432529859,0
2014-04-02 17:54:00,42.336,0.0301029996659,37.9299409781,0
2014-04-02 17:59:00,41.01,0.0301029996659,36.3463878016,0
2014-04-02 18:04:00,43.122,0.0301029996659,45.0857958145,0
2014-04-02 18:09:00,39.954,0.0301029996659,34.7324170996,0
2014-04-02 18:14:00,40.516,0.0301029996659,37.2099215642,0
2014-04-02 18:19:00,45.396,0.0301029996659,43.4035158065,0
2014-04-02 18:24:00,38.188,0.0301029996659,28.5328681151,0
2014-04-02 18:29:00,42.536,0.0301029996659,46.3782647348,0
2014-04-02 18:34:00,38.882,0.0301029996659,30.6259993806,0
2014-04-02 18:39:00,40.766,0.0301029996659,41.6629186486,0
2014-04-02 18:44:00,40.4,0.0301029996659,35.4120997161,0
2014-04-02 18:49:00,41.808,0.0301029996659,41.448628578,0
2014-04-02 18:54:00,42.324,0.0301029996659,40.8226173625,0
2014-04-02 18:59:00,44.152,0.0301029996659,40.2207904059,0
2014-04-02 19:04:00,40.234,0.0301029996659,35.0916558874,0
2014-04-02 19:09:00,40.892,0.0301029996659,38.1987091497,0
2014-04-02 19:14:00,41.494,0.0301029996659,39.2489817536,0
2014-04-02 19:19:00,40.61,0.0301029996659,37.7107905612,0
2014-04-02 19:24:00,42.484,0.0301029996659,41.539326085,0
2014-04-02 19:29:00,38.774,0.0301029996659,33.2902822791,0
2014-04-02 19:34:00,45.14,0.0301029996659,48.938786441,0
2014-04-02 19:39:00,40.122,0.0301029996659,30.9725976992,0
2014-04-02 19:44:00,41.01,0.0301029996659,38.8690677673,0
2014-04-02 19:49:00,43.708,0.0301029996659,44.5497273608,0
2014-04-02 19:54:00,40.61,0.0301029996659,34.5584526972,0
2014-04-02 19:59:00,43.498,0.0301029996659,44.4821762891,0
2014-04-02 20:04:00,42.606,0.0301029996659,38.9992731861,0
2014-04-02 20:09:00,46.362,1.0,48.5444093401,0
2014-04-02 20:14:00,40.306,0.0301029996659,31.9708421645,0
2014-04-02 20:19:00,46.478,0.0301029996659,48.811276316,0
2014-04-02 20:24:00,38.808,0.0301029996659,27.3547068806,0
2014-04-02 20:29:00,41.878,0.0301029996659,44.28722539,0
2014-04-02 20:34:00,44.254,0.0301029996659,43.8040680673,0
2014-04-02 20:39:00,41.57,0.0301029996659,37.2507240907,0
2014-04-02 20:44:00,39.206,0.0301029996659,35.8210722665,0
2014-04-02 20:49:00,40.482,0.0301029996659,40.5490870425,0
2014-04-02 20:54:00,43.594,0.0301029996659,44.5293402071,0
2014-04-02 20:59:00,41.808,0.0301029996659,37.3331771968,0
2014-04-02 21:04:00,40.752,0.0301029996659,37.9982012328,0
2014-04-02 21:09:00,46.314,0.0301029996659,50.9258028501,0
2014-04-02 21:14:00,38.99,0.0301029996659,31.3172595288,0
2014-04-02 21:19:00,41.666,0.0301029996659,42.7392609595,0
2014-04-02 21:24:00,39.39,0.0301029996659,35.2921104719,0
2014-04-02 21:29:00,40.812,0.0301029996659,40.328538981,0
2014-04-02 21:34:00,42.204,0.0301029996659,41.7653259742,0
2014-04-02 21:39:00,44.954,0.0301029996659,45.9328660706,0
2014-04-02 21:44:00,41.55,0.0301029996659,36.1491340625,0
2014-04-02 21:49:00,42.09,0.0301029996659,40.374179775,0
2014-04-02 21:54:00,42.178,0.0301029996659,39.8881668022,0
2014-04-02 21:59:00,43.24,0.0301029996659,43.246087162,0
2014-04-02 22:04:00,38.27,0.0301029996659,30.3928826101,0
2014-04-02 22:09:00,42.206,0.0301029996659,44.5679314645,0
2014-04-02 22:14:00,44.156,0.0301029996659,44.3577682124,0
2014-04-02 22:19:00,41.332,0.0301029996659,37.1229982639,0
2014-04-02 22:24:00,42.276,0.0301029996659,40.9675293326,0
2014-04-02 22:29:00,41.15,0.0301029996659,38.4510716633,0
2014-04-02 22:34:00,41.648,0.0301029996659,40.9064012963,0
2014-04-02 22:39:00,41.298,0.0301029996659,39.1572602872,0
2014-04-02 22:44:00,38.616,0.0301029996659,34.183328004,0
2014-04-02 22:49:00,41.15,0.0301029996659,41.9992264489,0
2014-04-02 22:54:00,44.718,0.0301029996659,46.5595034106,0
2014-04-02 22:59:00,41.924,0.0301029996659,36.7657445519,0
2014-04-02 23:04:00,42.042,0.0301029996659,40.2341637952,0
2014-04-02 23:09:00,42.536,0.0301029996659,41.3766890865,0
2014-04-02 23:14:00,45.164,0.0301029996659,45.7888575644,0
2014-04-02 23:19:00,39.142,0.0301029996659,31.4523085532,0
2014-04-02 23:24:00,41.0,0.0301029996659,40.8751119356,0
2014-04-02 23:29:00,40.576,0.0301029996659,37.9419643855,0
2014-04-02 23:34:00,44.234,0.0301029996659,46.6379617422,0
2014-04-02 23:39:00,42.816,0.0301029996659,38.6168807284,0
2014-04-02 23:44:00,41.314,0.0301029996659,38.0798287428,0
2014-04-02 23:49:00,40.156,0.0301029996659,37.4478812158,0
2014-04-02 23:54:00,45.684,0.0301029996659,51.6173206817,0
2014-04-02 23:59:00,39.508,0.0301029996659,30.4101649136,0
2014-04-03 00:04:00,42.36,0.0301029996659,47.0159648121,0
2014-04-03 00:09:00,46.882,0.0301029996659,48.526186179,0
2014-04-03 00:14:00,40.188,0.0301029996659,29.2314542203,0
2014-04-03 00:19:00,40.576,0.0301029996659,39.3675782999,0
2014-04-03 00:24:00,41.924,0.0301029996659,40.8977898,0
2014-04-03 00:29:00,40.68,0.0301029996659,37.4350636499,0
2014-04-03 00:34:00,39.152,0.0301029996659,36.4452009852,0
2014-04-03 00:39:00,45.0,0.0301029996659,51.6177704144,0
2014-04-03 00:44:00,38.898,0.0301029996659,27.8946675123,0
2014-04-03 00:49:00,41.69,0.0301029996659,42.9192542499,0
2014-04-03 00:54:00,43.568,0.0301029996659,44.0401836373,0
2014-04-03 00:59:00,42.23,0.0301029996659,38.9226826932,0
2014-04-03 01:04:00,42.3,0.0301029996659,41.3056162426,0
2014-04-03 01:09:00,44.328,0.0301029996659,45.2123838367,0
2014-04-03 01:14:00,40.172,0.0301029996659,34.0987729498,0
2014-04-03 01:19:00,41.292,0.0301029996659,40.6707031506,0
2014-04-03 01:24:00,44.812,0.0301029996659,45.4681194099,0
2014-04-03 01:29:00,43.17,0.0301029996659,39.9511869772,0
2014-04-03 01:34:00,42.7,0.0301029996659,40.5143782344,0
2014-04-03 01:39:00,45.716,0.0301029996659,48.2444855774,0
2014-04-03 01:44:00,39.202,0.0301029996659,32.8233221081,0
2014-04-03 01:49:00,41.572,0.0301029996659,41.7618585696,0
2014-04-03 01:54:00,44.164,0.0301029996659,45.2568846938,0
2014-04-03 01:59:00,40.798,0.0301029996659,35.3239395215,0
2014-04-03 02:04:00,42.066,0.0301029996659,41.0697605907,0
2014-04-03 02:09:00,43.708,0.0301029996659,43.9540076606,0
