timestamp,value,anomaly_score,predValue,label
2013-10-09 16:25:00,9926554.0,0.0,0.0,0
2013-10-09 16:30:00,50745578.0,0.0,9926554.0,0
2013-10-09 16:35:00,61519397.0,0.0,64660006.043,0
2013-10-09 16:40:00,55996401.0,0.0,52198058.966,0
2013-10-09 16:45:00,40876988.0,0.0,36056844.0481,0
2013-10-09 16:50:00,27578939.0,0.0,16524767.8959,0
2013-10-09 16:55:00,21556437.0,0.0,3047617.47875,0
2013-10-09 17:00:00,17440444.6,0.0,15727641.4933,0
2013-10-09 17:05:00,15573374.0,0.0,4894936.1971,0
2013-10-09 17:10:00,16861197.6,0.0,6601896.10289,0
2013-10-09 17:15:00,15478144.6,0.0,12953604.0648,0
2013-10-09 17:20:00,13678676.6,0.0,7382969.1959,0
2013-10-09 17:25:00,11499313.8,0.0,2878853.00401,0
2013-10-09 17:30:00,12124202.8,0.0,4149574.14865,0
2013-10-09 17:35:00,9052782.8,0.0,61452628.1619,0
2013-10-09 17:40:00,8203117.2,0.0,58600505.4106,0
2013-10-09 17:45:00,8309003.0,0.0,38717005.4925,0
2013-10-09 17:50:00,7288143.8,0.0,19773022.7779,0
2013-10-09 17:55:00,8049176.2,0.0,4235548.29626,0
2013-10-09 18:00:00,7444835.6,0.0,10479083.809,0
2013-10-09 18:05:00,6954155.4,0.0,6796161.85727,0
2013-10-09 18:10:00,7231045.0,0.0,2440467.60793,0
2013-10-09 18:15:00,8040165.8,0.0,4312309.53323,0
2013-10-09 18:20:00,8041010.6,0.0,5083308.4169,0
2013-10-09 18:25:00,8631127.0,0.0,3376322.05454,0
2013-10-09 18:30:00,10871151.8,0.0,4830033.39327,0
2013-10-09 18:35:00,12124409.6,0.0,9219310.14537,0
2013-10-09 18:40:00,13318374.8,0.0,10036223.6491,0
2013-10-09 18:45:00,13666994.4,0.0,10824442.0353,0
2013-10-09 18:50:00,14298954.0,0.0,11012356.305,0
2013-10-09 18:55:00,12679300.0,0.0,11713327.3238,0
2013-10-09 19:00:00,13892004.8,0.0,8586806.4988,0
2013-10-09 19:05:00,14145179.8,0.0,11351794.4678,0
2013-10-09 19:10:00,13505345.2,0.0,11571993.4172,0
2013-10-09 19:15:00,12603028.8,0.0,10290944.8298,0
2013-10-09 19:20:00,12435453.8,0.0,9169455.92991,0
2013-10-09 19:25:00,12193640.4,0.0,9395167.88417,0
2013-10-09 19:30:00,11542288.0,0.0,9256802.8003,0
2013-10-09 19:35:00,11432968.6,0.0,8434408.98998,0
2013-10-09 19:40:00,12384512.2,0.0,8605087.78964,0
2013-10-09 19:45:00,11534099.6,0.0,10389624.5857,0
2013-10-09 19:50:00,14190782.8,0.0,8753210.51087,0
2013-10-09 19:55:00,10355034.8,0.0,13431175.9731,0
2013-10-09 20:00:00,11658785.8,0.0,6015590.26806,0
2013-10-09 20:05:00,11139206.8,0.0,9644877.54171,0
2013-10-09 20:10:00,8083117.8,0.0,8617037.92966,0
2013-10-09 20:15:00,8599227.6,0.0,3706039.30261,0
2013-10-09 20:20:00,9273135.2,0.0,5955826.48636,0
2013-10-09 20:25:00,10097324.2,0.0,7440128.49138,0
2013-10-09 20:30:00,7103913.6,0.0,8643342.48738,0
2013-10-09 20:35:00,6885343.0,0.0,3322277.77371,0
2013-10-09 20:40:00,9448017.6,0.0,4083279.08226,0
2013-10-09 20:45:00,9151835.2,0.0,8902590.26789,0
2013-10-09 20:50:00,7744279.8,0.0,7518780.34698,0
2013-10-09 20:55:00,8781789.8,0.0,4975888.42921,0
2013-10-09 21:00:00,8182947.4,0.0,7274740.44155,0
