timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,69.88083514,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,85.3899458088,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,109.232669501,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,124.81811764,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,150.306536223,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,159.861411008,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,176.363963126,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,184.987872055,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,197.587977216,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0,203.767191826,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,0.0,209.416100717,0,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,0.0,216.821165379,0,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,0.0,222.835495735,0,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,0.0,225.714361963,0,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,0.0,230.614658415,0,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,0.0,234.456332094,0,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,0.0,238.099725295,0,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,0.0,241.883697102,0,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,0.0,245.577672498,0,0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,0.0,249.450921616,0,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,0.0,250.825952228,0,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,0.0,253.909737147,0,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,0.0,256.13978824,0,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,0.0,258.315507133,0,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,0.0,259.962342895,0,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,0.0,263.100510074,0,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,0.0,264.622448718,0,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,0.0,265.564792431,0,0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,0.0,266.868586406,0,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,0.0,268.002861859,0,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,0.0,268.95712411,0,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,0.0,270.033796264,0,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,0.0,271.595867669,0,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,0.0,272.197077986,0,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,0.0,273.634669264,0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,0.0,273.838435599,0,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,0.0,274.540514192,0,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,0.0,274.942247005,0,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,0.0,275.950734486,0,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,0.0,275.706853804,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0,275.603884467,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.0,275.819311274,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.0,275.824513009,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0,276.187394849,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,0.0,276.171434934,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.0,276.043670091,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.0,275.270765475,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.0,275.012041824,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.0,274.846537882,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.0,274.415200395,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.0,273.432697916,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.0,272.819479704,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,0.0,271.558669616,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.0,271.534966409,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.0,270.032287075,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.0,268.994461054,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.0,267.607934426,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.0,266.688047728,0,0.0,0.0,0.0
