timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-17 11:00:00,68.64316206,0.00979754708122,70.0205824193,0.0,0,0.0,0.0,0.0
2013-08-17 12:00:00,69.38668045,0.0113272475714,69.46018495,0.0,0,0.0,0.0,0.0
2013-08-17 13:00:00,68.7892747,0.0134019112801,70.2410464397,0.0,0,0.0,0.0,0.0
2013-08-17 14:00:00,68.83952616,0.0181209558292,69.667372676,0.0,0,0.0,0.0,0.0
2013-08-17 15:00:00,67.63291116,0.0306500576025,69.8771091418,0.0,0,0.0,0.0,0.0
2013-08-17 16:00:00,68.40694416,0.044707564146,68.5047009916,0.0,0,0.0,0.0,0.0
2013-08-17 17:00:00,69.14007715,0.0546385735805,69.169154137,0.0,0,0.0,0.0,0.0
2013-08-17 18:00:00,69.11590587,0.0651345541959,68.7945640741,0.0,0,0.0,0.0,0.0
2013-08-17 19:00:00,68.03579823,0.0873959727409,69.0652507414,0.0,0,0.0,0.0,0.0
2013-08-17 20:00:00,69.27272007,0.105936567117,68.089989595,0.0,0,0.0,0.0,0.0
2013-08-17 21:00:00,68.75322294,0.117478532571,69.4085423626,0.0,0,0.0,0.0,0.0
2013-08-17 22:00:00,69.56566049,0.122620634571,70.5196106708,0.0,0,0.0,0.0,0.0
2013-08-17 23:00:00,68.17712131,0.128207130479,68.2140032365,0.0,0,0.0,0.0,0.0
2013-08-18 00:00:00,67.79477436,0.130098907024,69.0390683377,0.0,0,0.0,0.0,0.0
2013-08-18 01:00:00,67.49347171,0.114910790689,68.0926436268,0.0,0,0.0,0.0,0.0
2013-08-18 02:00:00,67.79427593,0.102720192764,67.1137273894,0.0,0,0.0,0.0,0.0
2013-08-18 03:00:00,67.70107774,0.0927222428342,69.1632521556,0.0,0,0.0,0.0,0.0
2013-08-18 04:00:00,67.26294021,0.0839354301104,65.951032748,0.0,0,0.0,0.0,0.0
2013-08-18 05:00:00,66.86984441,0.0680555631539,67.2636457028,0.0,0,0.0,0.0,0.0
2013-08-18 06:00:00,66.14932783,0.0654430658339,66.3781321106,0.0,0,0.0,0.0,0.0
2013-08-18 07:00:00,66.42313039,0.0560239499625,66.5345196461,0.0,0,0.0,0.0,0.0
2013-08-18 08:00:00,67.0524877,0.0496772749657,66.5362707187,0.0,0,0.0,0.0,0.0
2013-08-18 09:00:00,65.34818634,0.0465028558421,66.4272204692,0.0,0,0.0,0.0,0.0
2013-08-18 10:00:00,65.89940057,0.0406134898879,66.4081534423,0.0,0,0.0,0.0,0.0
2013-08-18 11:00:00,66.64739688,0.0321969802023,66.1489472509,0.0,0,0.0,0.0,0.0
2013-08-18 12:00:00,66.64122284,0.0259877097341,67.015876259,0.0,0,0.0,0.0,0.0
2013-08-18 13:00:00,64.79138473,0.0282438408294,66.2383100611,0.0,0,0.0,0.0,0.0
2013-08-18 14:00:00,65.90167301,0.026989890873,65.7899587041,0.0,0,0.0,0.0,0.0
2013-08-18 15:00:00,65.74127604,0.0236368066056,65.9602953157,0.0,0,0.0,0.0,0.0
2013-08-18 16:00:00,65.45031794,0.021298511229,66.294365695,0.0,0,0.0,0.0,0.0
2013-08-18 17:00:00,66.16094532,0.0197850512995,66.0207174678,0.0,0,0.0,0.0,0.0
2013-08-18 18:00:00,65.7044379,0.0208224607389,66.9139505444,0.0,0,0.0,0.0,0.0
2013-08-18 19:00:00,64.77549911,0.0210704166313,66.3926647342,0.0,0,0.0,0.0,0.0
2013-08-18 20:00:00,66.10922106,0.0185972513391,66.4773740247,0.0,0,0.0,0.0,0.0
2013-08-18 21:00:00,64.65138267,0.0237587403959,66.8025741392,0.0,0,0.0,0.0,0.0
2013-08-18 22:00:00,64.63763005,0.0304488549113,66.2158991785,0.0,0,0.0,0.0,0.0
2013-08-18 23:00:00,64.86524307,0.0276531998649,65.3329412752,0.0,0,0.0,0.0,0.0
2013-08-19 00:00:00,64.67189696,0.0313428327398,66.1802519595,0.0,0,0.0,0.0,0.0
2013-08-19 01:00:00,64.46795885,0.03742557751,66.1477154433,0.0,0,0.0,0.0,0.0
2013-08-19 02:00:00,65.91187512,0.0350117639658,65.700533904,0.0,0,0.0,0.0,0.0
2013-08-19 03:00:00,64.34806529,0.0431902192134,66.5034107145,0.0,0,0.0,0.0,0.0
2013-08-19 04:00:00,63.99581812,0.0535749200438,66.2931650055,0.0,0,0.0,0.0,0.0
2013-08-19 05:00:00,65.39461929,0.0510896347007,65.6331758139,0.0,0,0.0,0.0,0.0
2013-08-19 06:00:00,64.65292546,0.0614229312468,66.563672051,0.0,0,0.0,0.0,0.0
2013-08-19 07:00:00,63.25807837,0.0723540631486,66.0919982621,0.0,0,0.0,0.0,0.0
2013-08-19 08:00:00,63.73827199,0.0812976157808,65.7450759972,0.0,0,0.0,0.0,0.0
2013-08-19 09:00:00,64.48038308,0.0898526970942,66.0219018462,0.0,0,0.0,0.0,0.0
2013-08-19 10:00:00,65.99746656,0.0823520831537,66.0682269786,0.0,0,0.0,0.0,0.0
2013-08-19 11:00:00,66.25822123,0.0748584613811,66.564651461,0.0,0,0.0,0.0,0.0
2013-08-19 12:00:00,68.10328147,0.075136051431,67.2599264215,0.0,0,0.0,0.0,0.0
2013-08-19 13:00:00,67.8042515,0.0605670156223,67.8403193284,0.0,0,0.0,0.0,0.0
2013-08-19 14:00:00,69.4870625,0.0558647084467,67.8489746731,0.0,0,0.0,0.0,0.0
2013-08-19 15:00:00,70.03024494,0.0594434893194,68.9565649678,0.0,0,0.0,0.0,0.0
2013-08-19 16:00:00,70.29600481,0.0600577820276,69.1551869645,0.0,0,0.0,0.0,0.0
2013-08-19 17:00:00,71.04468694,0.0542651341359,69.1940310165,0.0,0,0.0,0.0,0.0
2013-08-19 18:00:00,72.07494806,0.0577633418678,69.7602804158,0.0,0,0.0,0.0,0.0
2013-08-19 19:00:00,71.92135771,0.063691981122,70.1753246838,0.0,0,0.0,0.0,0.0
2013-08-19 20:00:00,72.83067187,0.0885360398464,69.9727665976,0.0,0,0.0,0.0,0.0
2013-08-19 21:00:00,71.98101498,0.110912431508,70.5047122861,0.0,0,0.0,0.0,0.0
2013-08-19 22:00:00,69.32089454,0.113964878506,70.2060817953,0.0,0,0.0,0.0,0.0
2013-08-19 23:00:00,70.13159511,0.131565749288,69.4548798434,0.0,0,0.0,0.0,0.0
2013-08-20 00:00:00,70.00507257,0.132045211214,69.6890733302,0.0,0,0.0,0.0,0.0
2013-08-20 01:00:00,69.43663186,0.124915040153,68.6644168713,0.0,0,0.0,0.0,0.0
2013-08-20 02:00:00,68.94680541,0.113864335851,68.3682502058,0.0,0,0.0,0.0,0.0
2013-08-20 03:00:00,67.39526388,0.0927437821551,68.5862128963,0.0,0,0.0,0.0,0.0
2013-08-20 04:00:00,66.86451228,0.0676779223527,67.8387735044,0.0,0,0.0,0.0,0.0
2013-08-20 05:00:00,67.61515255,0.046936509257,67.2171602884,0.0,0,0.0,0.0,0.0
2013-08-20 06:00:00,67.50015115,0.0268283690803,67.5027376986,0.0,0,0.0,0.0,0.0
2013-08-20 07:00:00,67.0649254,0.0155307534279,67.7261024087,0.0,0,0.0,0.0,0.0
2013-08-20 08:00:00,66.18109356,0.0154421681599,67.8339149396,0.0,0,0.0,0.0,0.0
2013-08-20 09:00:00,67.67862944,0.0115375043548,67.947918656,0.0,0,0.0,0.0,0.0
2013-08-20 10:00:00,67.28780716,0.00877681836027,68.861528117,0.0,0,0.0,0.0,0.0
2013-08-20 11:00:00,68.64887048,0.00733304457072,68.5153602293,0.0,0,0.0,0.0,0.0
2013-08-20 12:00:00,68.03818943,0.00642861310255,68.9800329687,0.0,0,0.0,0.0,0.0
2013-08-20 13:00:00,69.43733797,0.00670489200215,69.3126685394,0.0,0,0.0,0.0,0.0
2013-08-20 14:00:00,69.42521625,0.0061372094905,69.3157491185,0.0,0,0.0,0.0,0.0
2013-08-20 15:00:00,70.34561943,0.00681412382234,70.2555549885,0.0,0,0.0,0.0,0.0
2013-08-20 16:00:00,70.30816394,0.00717720486963,69.6386866261,0.0,0,0.0,0.0,0.0
2013-08-20 17:00:00,70.8360583,0.00775171918203,71.1708435701,0.0,0,0.0,0.0,0.0
2013-08-20 18:00:00,71.1470857,0.00705231202151,72.1312414309,0.0,0,0.0,0.0,0.0
2013-08-20 19:00:00,71.57781772,0.00752902977665,72.4726965678,0.0,0,0.0,0.0,0.0
2013-08-20 20:00:00,72.19406331,0.00920096892455,71.1094502238,0.0,0,0.0,0.0,0.0
2013-08-20 21:00:00,72.28995087,0.0114001965402,71.026995359,0.0,0,0.0,0.0,0.0
2013-08-20 22:00:00,71.14766239,0.0119798589724,70.939037816,0.0,0,0.0,0.0,0.0
2013-08-20 23:00:00,69.76492572,0.010883058675,71.4290668796,0.0,0,0.0,0.0,0.0
2013-08-21 00:00:00,69.91788048,0.0110052485959,70.28312526,0.0,0,0.0,0.0,0.0
2013-08-21 01:00:00,69.25384854,0.01037017705,68.9385261072,0.0,0,0.0,0.0,0.0
2013-08-21 02:00:00,67.70300258,0.0118682537124,67.768638005,0.0,0,0.0,0.0,0.0
2013-08-21 03:00:00,67.34860655,0.0138231477587,67.6595206496,0.0,0,0.0,0.0,0.0
2013-08-21 04:00:00,67.03007179,0.0156134110554,66.1024242218,0.0,0,0.0,0.0,0.0
2013-08-21 05:00:00,67.02774425,0.0162487660445,65.7218658427,0.0,0,0.0,0.0,0.0
2013-08-21 06:00:00,66.79530391,0.0145554210135,65.8173075118,0.0,0,0.0,0.0,0.0
2013-08-21 07:00:00,65.29474687,0.0156462483406,66.3270380222,0.0,0,0.0,0.0,0.0
2013-08-21 08:00:00,66.61324069,0.0150877499184,65.4363873015,0.0,0,0.0,0.0,0.0
2013-08-21 09:00:00,66.79489002,0.0166152213914,66.0303571072,0.0,0,0.0,0.0,0.0
2013-08-21 10:00:00,66.72432203,0.0189740996441,67.016211223,0.0,0,0.0,0.0,0.0
2013-08-21 11:00:00,66.81536983,0.0233646957885,67.7725037764,0.0,0,0.0,0.0,0.0
2013-08-21 12:00:00,67.17358633,0.0264991447365,67.4400904556,0.0,0,0.0,0.0,0.0
2013-08-21 13:00:00,67.63012369,0.0294894170241,67.6342991265,0.0,0,0.0,0.0,0.0
2013-08-21 14:00:00,67.48754605,0.0371676014189,67.5584960991,0.0,0,0.0,0.0,0.0
2013-08-21 15:00:00,67.33171806,0.0519041649685,67.7897433199,0.0,0,0.0,0.0,0.0
2013-08-21 16:00:00,69.7284424,0.0533328406583,67.9931595942,0.0,0,0.0,0.0,0.0
2013-08-21 17:00:00,69.89615603,0.0483162347801,69.0743739023,0.0,0,0.0,0.0,0.0
2013-08-21 18:00:00,68.99214926,0.0584945614715,70.126643184,0.0,0,0.0,0.0,0.0
2013-08-21 19:00:00,70.03999165,0.061522359111,70.2703194451,0.0,0,0.0,0.0,0.0
2013-08-21 20:00:00,70.55714223,0.055978830272,70.529052764,0.0,0,0.0,0.0,0.0
2013-08-21 21:00:00,70.17848707,0.0459193189153,70.0622151093,0.0,0,0.0,0.0,0.0
2013-08-21 22:00:00,68.21913112,0.043953286473,70.3374836141,0.0,0,0.0,0.0,0.0
2013-08-21 23:00:00,68.40833713,0.0367195095984,69.7604108183,0.0,0,0.0,0.0,0.0
2013-08-22 00:00:00,68.94808523,0.0258234313219,69.2834910619,0.0,0,0.0,0.0,0.0
2013-08-22 01:00:00,67.38899521,0.0164921741499,68.1882994128,0.0,0,0.0,0.0,0.0
2013-08-22 02:00:00,68.05245103,0.0146419094865,67.8304824195,0.0,0,0.0,0.0,0.0
2013-08-22 03:00:00,67.21188517,0.0122126049828,67.9732704636,0.0,0,0.0,0.0,0.0
2013-08-22 04:00:00,65.70328183,0.0102667830529,67.1737794931,0.0,0,0.0,0.0,0.0
2013-08-22 05:00:00,67.16985267,0.00957931743479,66.15837859,0.0,0,0.0,0.0,0.0
2013-08-22 06:00:00,66.55460769,0.00997767566794,66.7661005278,0.0,0,0.0,0.0,0.0
2013-08-22 07:00:00,65.72798535,0.0104776940879,66.7249510961,0.0,0,0.0,0.0,0.0
2013-08-22 08:00:00,65.75716876,0.00794854338572,66.2164095783,0.0,0,0.0,0.0,0.0
2013-08-22 09:00:00,67.16913702,0.00826550732094,66.6859736292,0.0,0,0.0,0.0,0.0
2013-08-22 10:00:00,67.21744752,0.00810225594609,67.5038851319,0.0,0,0.0,0.0,0.0
2013-08-22 11:00:00,68.42865711,0.00872383778053,67.4074125796,0.0,0,0.0,0.0,0.0
2013-08-22 12:00:00,67.939555,0.00829797444138,68.3507886751,0.0,0,0.0,0.0,0.0
2013-08-22 13:00:00,68.21272047,0.00926033921395,68.872903454,0.0,0,0.0,0.0,0.0
2013-08-22 14:00:00,68.59771355,0.00882489874365,68.5960688293,0.0,0,0.0,0.0,0.0
2013-08-22 15:00:00,69.8746694,0.00780352169803,69.3491795547,0.0,0,0.0,0.0,0.0
2013-08-22 16:00:00,69.78932095,0.00839699856973,69.6052182516,0.0,0,0.0,0.0,0.0
2013-08-22 17:00:00,71.20599841,0.00845823526761,69.9802969496,0.0,0,0.0,0.0,0.0
2013-08-22 18:00:00,71.58253869,0.00918426935391,71.3685533258,0.0,0,0.0,0.0,0.0
2013-08-22 19:00:00,71.88959565,0.00937962252593,71.8243542451,0.0,0,0.0,0.0,0.0
2013-08-22 20:00:00,71.86056438,0.0105361826661,71.0386805361,0.0,0,0.0,0.0,0.0
2013-08-22 21:00:00,72.04256027,0.0114791002007,71.1278333887,0.0,0,0.0,0.0,0.0
2013-08-22 22:00:00,71.39573223,0.014922736397,69.9051265032,0.0,0,0.0,0.0,0.0
2013-08-22 23:00:00,69.55668318,0.0133167889242,69.9736513447,0.0,0,0.0,0.0,0.0
2013-08-23 00:00:00,68.93024269,0.012068359737,69.5689999182,0.0,0,0.0,0.0,0.0
2013-08-23 01:00:00,69.66341833,0.0129748240816,69.40043944,0.0,0,0.0,0.0,0.0
2013-08-23 02:00:00,69.04101322,0.0126181643499,68.3662909749,0.0,0,0.0,0.0,0.0
2013-08-23 03:00:00,67.96747227,0.012100718303,68.1280496024,0.0,0,0.0,0.0,0.0
2013-08-23 04:00:00,69.31576272,0.0144328578485,67.303756999,0.0,0,0.0,0.0,0.0
2013-08-23 05:00:00,68.15040455,0.0137105398014,68.8180508894,0.0,0,0.0,0.0,0.0
2013-08-23 06:00:00,68.35613984,0.0149618833782,67.8890457698,0.0,0,0.0,0.0,0.0
2013-08-23 07:00:00,67.76316051,0.0136027242057,68.3277883449,0.0,0,0.0,0.0,0.0
2013-08-23 08:00:00,67.03590822,0.0105180260043,68.2530604202,0.0,0,0.0,0.0,0.0
2013-08-23 09:00:00,67.39406286,0.0107694973279,67.7445767554,0.0,0,0.0,0.0,0.0
2013-08-23 10:00:00,68.68188132,0.0115945327663,68.3847191357,0.0,0,0.0,0.0,0.0
2013-08-23 11:00:00,70.23539114,0.0141862153705,68.6294214109,0.0,0,0.0,0.0,0.0
2013-08-23 12:00:00,70.72213492,0.0164173407065,69.3745576317,0.0,0,0.0,0.0,0.0
2013-08-23 13:00:00,70.58200639,0.0199841365807,70.4344946132,0.0,0,0.0,0.0,0.0
2013-08-23 14:00:00,71.80797978,0.0205559465931,71.8352459938,0.0,0,0.0,0.0,0.0
2013-08-23 15:00:00,70.57872691,0.0192818816138,73.5981538342,0.0,0,0.0,0.0,0.0
2013-08-23 16:00:00,72.0077339,0.0169892023611,71.4642346094,0.0,0,0.0,0.0,0.0
2013-08-23 17:00:00,71.71571281,0.0146644493943,71.216594807,0.0,0,0.0,0.0,0.0
2013-08-23 18:00:00,72.11695816,0.0146468441762,71.8904353715,0.0,0,0.0,0.0,0.0
2013-08-23 19:00:00,72.64909676,0.0156309849445,71.2528466895,0.0,0,0.0,0.0,0.0
2013-08-23 20:00:00,71.43282886,0.0149078096405,73.0412258151,0.0,0,0.0,0.0,0.0
2013-08-23 21:00:00,71.71418699,0.0111059480792,72.612142362,0.0,0,0.0,0.0,0.0
2013-08-23 22:00:00,72.28243141,0.0100908451899,72.2359640492,0.0,0,0.0,0.0,0.0
2013-08-23 23:00:00,72.25217338,0.0105901359931,71.1646458646,0.0,0,0.0,0.0,0.0
2013-08-24 00:00:00,71.74318478,0.00935570842754,70.0955283432,0.0,0,0.0,0.0,0.0
2013-08-24 01:00:00,69.68874182,0.00981661487164,71.1645784254,0.0,0,0.0,0.0,0.0
2013-08-24 02:00:00,70.11075437,0.00951648499204,70.228587108,0.0,0,0.0,0.0,0.0
2013-08-24 03:00:00,68.69315914,0.0104788531801,69.9187393241,0.0,0,0.0,0.0,0.0
2013-08-24 04:00:00,68.49395196,0.0109897775732,68.4522824748,0.0,0,0.0,0.0,0.0
2013-08-24 05:00:00,69.05769349,0.0105682330323,67.3133242272,0.0,0,0.0,0.0,0.0
2013-08-24 06:00:00,67.38563023,0.0123197081705,68.4790985845,0.0,0,0.0,0.0,0.0
2013-08-24 07:00:00,68.51017483,0.0135025396246,65.6372946388,0.0,0,0.0,0.0,0.0
2013-08-24 08:00:00,68.046038,0.0132203075357,67.3365050861,0.0,0,0.0,0.0,0.0
2013-08-24 09:00:00,66.69591868,0.0128428862309,67.2702043876,0.0,0,0.0,0.0,0.0
2013-08-24 10:00:00,67.0893911,0.0133020833015,66.8386197069,0.0,0,0.0,0.0,0.0
2013-08-24 11:00:00,66.22561571,0.0216919487757,67.5506718388,0.0,0,0.0,0.0,0.0
2013-08-24 12:00:00,66.50296546,0.0344800660886,67.458338024,0.0,0,0.0,0.0,0.0
2013-08-24 13:00:00,65.29980537,0.0620129509728,66.2887846595,0.0,0,0.0,0.0,0.0
2013-08-24 14:00:00,65.44279328,0.105189812491,65.6014765343,0.0,0,0.0,0.0,0.0
2013-08-24 15:00:00,65.87726412,0.155143228206,64.8485222474,0.0,0,0.0,0.0,0.0
2013-08-24 16:00:00,65.57372439,0.207674995264,66.1396487512,0.0,0,0.0,0.0,0.0
2013-08-24 17:00:00,65.68296557,0.292701332969,65.9674053683,0.0,0,0.0,0.0,0.0
2013-08-24 18:00:00,66.93568163,0.365112386242,66.8833341046,0.0,0,0.0,0.0,0.0
2013-08-24 19:00:00,66.69982543,0.42526899468,67.1484066877,0.0,0,0.0,0.0,0.0
2013-08-24 20:00:00,65.99025408,0.510553326746,67.2882058412,0.0,0,0.0,-0.11,0.0
2013-08-24 21:00:00,65.93769573,0.299999996735,67.3789491682,0.0,0,0.0,0.0,0.0
2013-08-24 22:00:00,67.04970768,0.299999996735,67.510878888,0.0,0,0.0,0.0,0.0
2013-08-24 23:00:00,66.7355597,0.449791529131,67.4814630496,0.0,0,0.0,0.0,0.0
2013-08-25 00:00:00,66.23665366,0.397303285393,67.8266733412,0.0,0,0.0,0.0,0.0
2013-08-25 01:00:00,66.23546935,0.345371595699,67.4436503363,0.0,0,0.0,0.0,0.0
2013-08-25 02:00:00,66.85525388,0.277188995875,67.1445504004,0.0,0,0.0,0.0,0.0
2013-08-25 03:00:00,65.44418785,0.216359249083,66.7645574591,0.0,0,0.0,0.0,0.0
2013-08-25 04:00:00,66.70939032,0.1651345285,65.7277918696,0.0,0,0.0,0.0,0.0
2013-08-25 05:00:00,64.88554717,0.136291223214,66.5100399977,0.0,0,0.0,0.0,0.0
2013-08-25 06:00:00,64.35080723,0.105573696789,66.0784435197,0.0,0,0.0,0.0,0.0
2013-08-25 07:00:00,64.38802527,0.0843734119884,65.7778159806,0.0,0,0.0,0.0,0.0
2013-08-25 08:00:00,64.40835278,0.0739323307958,65.7099462728,0.0,0,0.0,0.0,0.0
2013-08-25 09:00:00,64.42226129,0.0685765316924,65.302516882,0.0,0,0.0,0.0,0.0
2013-08-25 10:00:00,64.05518099,0.0581866282932,65.0689840901,0.0,0,0.0,0.0,0.0
2013-08-25 11:00:00,64.71716427,0.0507138933059,65.3205328132,0.0,0,0.0,0.0,0.0
2013-08-25 12:00:00,64.45389357,0.0515690595609,65.4970591073,0.0,0,0.0,0.0,0.0
2013-08-25 13:00:00,64.50166125,0.048458302559,65.7894201621,0.0,0,0.0,0.0,0.0
2013-08-25 14:00:00,64.01651861,0.060801252677,65.9691107,0.0,0,0.0,0.0,0.0
2013-08-25 15:00:00,62.85522295,0.0729634269246,65.6931766067,0.0,0,0.0,0.0,0.0
2013-08-25 16:00:00,64.23986264,0.0770671727842,65.5182733665,0.0,0,0.0,0.0,0.0
2013-08-25 17:00:00,63.38848875,0.0912285992851,66.3232948232,0.0,0,0.0,0.0,0.0
2013-08-25 18:00:00,63.39183252,0.11614607018,65.827683806,0.0,0,0.0,0.0,0.0
2013-08-25 19:00:00,65.20905227,0.127367373063,65.838166472,0.0,0,0.0,0.0,0.0
2013-08-25 20:00:00,64.94516739,0.143576930607,66.0048690071,0.0,0,0.0,0.0,0.0
2013-08-25 21:00:00,64.25107982,0.178993337971,66.5140572,0.0,0,0.0,0.0,0.0
2013-08-25 22:00:00,64.17982393,0.215516774938,66.2955784295,0.0,0,0.0,0.0,0.0
2013-08-25 23:00:00,64.38921578,0.25592318694,66.2602221029,0.0,0,0.0,0.0,0.0
2013-08-26 00:00:00,64.49909975,0.281931520226,66.1994363174,0.0,0,0.0,0.0,0.0
2013-08-26 01:00:00,65.09660852,0.275803082639,66.112250429,0.0,0,0.0,0.0,0.0
2013-08-26 02:00:00,63.40543705,0.313240958176,66.6267064645,0.0,0,0.0,0.0,0.0
2013-08-26 03:00:00,63.83826011,0.321315378717,65.9244748503,0.0,0,0.0,0.0,0.0
2013-08-26 04:00:00,63.68217925,0.320190968322,65.7371728336,0.0,0,0.0,0.0,0.0
2013-08-26 05:00:00,63.32128642,0.347193828767,65.9792187518,0.0,0,0.0,0.0,0.0
2013-08-26 06:00:00,63.45009249,0.358503205522,65.1364827265,0.0,0,0.0,0.0,0.0
2013-08-26 07:00:00,63.58602877,0.34916317529,65.458887791,0.0,0,0.0,0.0,0.0
2013-08-26 08:00:00,62.73132759,0.347466766944,65.8024612578,0.0,0,0.0,0.0,0.0
2013-08-26 09:00:00,64.6219447,0.310848824871,65.7758874295,0.0,0,0.0,0.0,0.0
2013-08-26 10:00:00,65.04527027,0.274451709651,66.3495815267,0.0,0,0.0,0.0,0.0
2013-08-26 11:00:00,65.66669249,0.244325325567,66.676182325,0.0,0,0.0,0.0,0.0
2013-08-26 12:00:00,66.04597893,0.187553757414,66.6552389027,0.0,0,0.0,0.0,0.0
2013-08-26 13:00:00,66.92945334,0.138831510709,67.2078562557,0.0,0,0.0,0.0,0.0
2013-08-26 14:00:00,68.27335848,0.103975526574,67.7915524117,0.0,0,0.0,0.0,0.0
2013-08-26 15:00:00,68.03643251,0.0705315808021,68.0791887707,0.0,0,0.0,0.0,0.0
2013-08-26 16:00:00,68.32526303,0.0481237289592,68.2949453083,0.0,0,0.0,0.0,0.0
2013-08-26 17:00:00,69.45241625,0.0358797538854,68.4458082654,0.0,0,0.0,0.0,0.0
2013-08-26 18:00:00,69.292876,0.0225507265158,68.5080955178,0.0,0,0.0,0.0,0.0
2013-08-26 19:00:00,69.61637759,0.0187942540335,68.9386187969,0.0,0,0.0,0.0,0.0
2013-08-26 20:00:00,69.09830136,0.0144786015002,69.0971939986,0.0,0,0.0,0.0,0.0
2013-08-26 21:00:00,68.9295352,0.0116381962345,68.7005188363,0.0,0,0.0,0.0,0.0
2013-08-26 22:00:00,68.38166541,0.00993249038063,68.5849109084,0.0,0,0.0,0.0,0.0
2013-08-26 23:00:00,66.69776707,0.0126398406289,68.320524,0.0,0,0.0,0.0,0.0
2013-08-27 00:00:00,66.55923923,0.0149330742792,68.0680114035,0.0,0,0.0,0.0,0.0
2013-08-27 01:00:00,65.50421593,0.021961764059,67.0620619339,0.0,0,0.0,0.0,0.0
2013-08-27 02:00:00,65.36283826,0.0303639895052,66.4156229906,0.0,0,0.0,0.0,0.0
2013-08-27 03:00:00,65.03631072,0.0364593484885,66.6331925128,0.0,0,0.0,0.0,0.0
2013-08-27 04:00:00,64.28289583,0.0489968733051,66.4495440151,0.0,0,0.0,0.0,0.0
2013-08-27 05:00:00,64.70837708,0.0588199770597,65.8625688406,0.0,0,0.0,0.0,0.0
2013-08-27 06:00:00,65.19959422,0.0687791140011,65.8130413295,0.0,0,0.0,0.0,0.0
2013-08-27 07:00:00,64.37599177,0.0882304560687,65.9607310838,0.0,0,0.0,0.0,0.0
2013-08-27 08:00:00,65.80010808,0.0967166343635,66.3358019649,0.0,0,0.0,0.0,0.0
2013-08-27 09:00:00,66.90052411,0.082149636149,66.5450760915,0.0,0,0.0,0.0,0.0
2013-08-27 10:00:00,65.9755618,0.0785401829672,67.7385873485,0.0,0,0.0,0.0,0.0
2013-08-27 11:00:00,67.21755426,0.0611272707131,67.6978037445,0.0,0,0.0,0.0,0.0
2013-08-29 11:00:00,67.61970814,0.0473973234742,68.1366121123,0.0,0,0.0,0.0,0.0
2013-08-29 12:00:00,68.68919867,0.0349561302942,68.4363232096,0.0,0,0.0,0.0,0.0
2013-08-29 13:00:00,68.99230755,0.0218285426605,68.9306530762,0.0,0,0.0,0.0,0.0
2013-08-29 14:00:00,69.01270334,0.0151117666967,69.482442386,0.0,0,0.0,0.0,0.0
2013-08-29 15:00:00,69.60076165,0.0111342732441,69.7316802172,0.0,0,0.0,0.0,0.0
2013-08-29 16:00:00,70.62180453,0.00778786783615,69.4362865027,0.0,0,0.0,0.0,0.0
2013-08-29 17:00:00,70.80389723,0.0070458302035,69.8780042518,0.0,0,0.0,0.0,0.0
2013-08-29 18:00:00,71.95049453,0.0100724342004,70.6161109033,0.0,0,0.0,0.0,0.0
2013-08-29 19:00:00,71.45525932,0.0106087317171,69.716004237,0.0,0,0.0,0.0,0.0
2013-08-29 20:00:00,70.69089941,0.0120669830372,70.209086998,0.0,0,0.0,0.0,0.0
2013-08-29 21:00:00,70.84845568,0.0147890166533,69.7115447225,0.0,0,0.0,0.0,0.0
2013-08-29 22:00:00,71.14711094,0.0208546208795,69.210669227,0.0,0,0.0,0.0,0.0
2013-08-29 23:00:00,70.19670613,0.0280918066026,69.3855888531,0.0,0,0.0,0.0,0.0
2013-08-30 00:00:00,70.2675738,0.0385962620284,69.3349486395,0.0,0,0.0,0.0,0.0
2013-08-30 01:00:00,70.3477134,0.0548008958223,69.3827342377,0.0,0,0.0,0.0,0.0
2013-08-30 02:00:00,68.94715476,0.0619635249152,69.7590874879,0.0,0,0.0,0.0,0.0
2013-08-30 03:00:00,68.19452413,0.0667396873526,68.8441446489,0.0,0,0.0,0.0,0.0
2013-08-30 04:00:00,67.41217981,0.058422965286,67.9083265844,0.0,0,0.0,0.0,0.0
2013-08-30 05:00:00,67.6915133,0.0552057666281,67.1808052891,0.0,0,0.0,0.0,0.0
2013-08-30 06:00:00,68.1326941,0.0572203332,67.6752459448,0.0,0,0.0,0.0,0.0
2013-08-30 07:00:00,67.72304464,0.0523482988139,68.2400609964,0.0,0,0.0,0.0,0.0
2013-08-30 08:00:00,67.00024303,0.0416813994496,68.300956326,0.0,0,0.0,0.0,0.0
2013-08-30 09:00:00,68.33122058,0.0339654142974,67.6753892503,0.0,0,0.0,0.0,0.0
2013-08-30 10:00:00,68.77081792,0.0251417293223,68.1243198997,0.0,0,0.0,0.0,0.0
2013-08-30 11:00:00,67.89464946,0.0160173214921,68.3322371234,0.0,0,0.0,0.0,0.0
2013-08-30 12:00:00,70.32897545,0.0148267765013,68.1234031454,0.0,0,0.0,0.0,0.0
2013-08-30 13:00:00,69.94984745,0.0127234305066,70.8524777123,0.0,0,0.0,0.0,0.0
2013-08-30 14:00:00,69.04940045,0.013096885134,70.8123925289,0.0,0,0.0,0.0,0.0
2013-08-30 15:00:00,70.48680148,0.0113781070814,70.4387674773,0.0,0,0.0,0.0,0.0
