timestamp,value,anomaly_score,predValue,label
2013-07-04 00:00:00,69.88083514,0.0301029996659,69.88083514,0
2013-07-04 01:00:00,71.22022706,0.0301029996659,1.59293424923,0
2013-07-04 02:00:00,70.87780496,0.0301029996659,80.9502294154,0
2013-07-04 03:00:00,68.95939994,1.0,46.2217934126,0
2013-07-04 04:00:00,69.28355102,0.0301029996659,30.5567567805,0
2013-07-04 05:00:00,70.06096581,0.0301029996659,38.4328863187,0
2013-07-04 06:00:00,69.27976479,0.0301029996659,48.2807204916,0
2013-07-04 07:00:00,69.36960846,0.0301029996659,53.1654475476,0
2013-07-04 08:00:00,69.16671394,0.0301029996659,56.4887566514,0
2013-07-04 09:00:00,68.98608257,0.0301029996659,60.9360230466,0
2013-07-04 10:00:00,69.96506224,0.0301029996659,62.154646546,0
2013-07-04 11:00:00,70.55619466,0.0301029996659,65.1505733187,0
2013-07-04 12:00:00,70.30750511,0.0301029996659,55.8225666466,0
2013-07-04 13:00:00,70.24625215,0.0301029996659,59.446984942,0
2013-07-04 14:00:00,69.85490839,0.0301029996659,45.9985820092,0
2013-07-04 15:00:00,71.64329118,1.0,68.8138483019,0
2013-07-04 16:00:00,71.24565942,0.0301029996659,44.3473575628,0
2013-07-04 17:00:00,70.74509976,0.0301029996659,42.7029921079,0
2013-07-04 18:00:00,71.37329829,0.0301029996659,52.1385728168,0
2013-07-04 19:00:00,71.7957509,1.0,62.6376604387,0
2013-07-04 20:00:00,72.0916061,1.0,65.0978001506,0
2013-07-04 21:00:00,71.55307612,0.0301029996659,60.7509203219,0
2013-07-04 22:00:00,72.18769545,0.0301029996659,68.3494724655,0
2013-07-04 23:00:00,70.64995744,0.0301029996659,64.4327234855,0
2013-07-05 00:00:00,71.34274211,0.0301029996659,65.0985080437,0
2013-07-05 01:00:00,71.5867281,0.0301029996659,64.1164278301,0
2013-07-05 02:00:00,70.97700116,0.0301029996659,64.2960604592,0
2013-07-05 03:00:00,70.24388209,0.0301029996659,57.7077563704,0
2013-07-05 04:00:00,70.43282627,0.0301029996659,63.6441387044,0
2013-07-05 05:00:00,69.74896285,0.0301029996659,62.8614373371,0
2013-07-05 06:00:00,68.74938222,1.0,61.112742784,0
2013-07-05 07:00:00,69.35162661,0.0301029996659,63.6402119542,0
2013-07-05 08:00:00,68.85314844,0.0301029996659,60.4349245233,0
2013-07-05 09:00:00,70.31790951,0.0301029996659,65.1688679013,0
2013-07-05 10:00:00,70.30055692,0.0301029996659,64.2644694112,0
2013-07-05 11:00:00,72.53056283,1.0,66.9249000637,0
2013-07-05 12:00:00,71.64320692,0.0301029996659,64.9845722298,0
