timestamp,value,anomaly_score,predValue,label
2013-07-04 00:00:00,69.88083514,0.0301029996659,[[ 69.88083514]],0
2013-07-04 01:00:00,71.22022706,0.0301029996659,[[-200.75829626]],0
2013-07-04 02:00:00,70.87780496,0.0301029996659,[[-2.76090066]],0
2013-07-04 03:00:00,68.95939994,1.0,[[ 117.40442343]],0
2013-07-04 04:00:00,69.28355102,0.0301029996659,[[ 44.85301573]],0
2013-07-04 05:00:00,70.06096581,0.0301029996659,[[ 42.31767549]],0
2013-07-04 06:00:00,69.27976479,0.0301029996659,[[ 63.95127679]],0
2013-07-04 07:00:00,69.36960846,0.0301029996659,[[ 47.99708762]],0
2013-07-04 08:00:00,69.16671394,0.0301029996659,[[ 112.86493574]],0
2013-07-04 09:00:00,68.98608257,0.0301029996659,[[ 70.16957395]],0
2013-07-04 10:00:00,69.96506224,0.0301029996659,[[ 124.77134631]],0
2013-07-04 11:00:00,70.55619466,0.0301029996659,[[ 131.19824561]],0
2013-07-04 12:00:00,70.30750511,0.0301029996659,[[ 63.71050529]],0
2013-07-04 13:00:00,70.24625215,0.0301029996659,[[ 54.74868078]],0
2013-07-04 14:00:00,69.85490839,0.0301029996659,[[ 97.53250923]],0
2013-07-04 15:00:00,71.64329118,1.0,[[ 75.68831229]],0
2013-07-04 16:00:00,71.24565942,0.0301029996659,[[ 69.44478841]],0
2013-07-04 17:00:00,70.74509976,0.0301029996659,[[ 34.05680069]],0
2013-07-04 18:00:00,71.37329829,0.0301029996659,[[ 79.28610165]],0
2013-07-04 19:00:00,71.7957509,1.0,[[ 92.77012608]],0
2013-07-04 20:00:00,72.0916061,1.0,[[ 73.68799031]],0
2013-07-04 21:00:00,71.55307612,0.0301029996659,[[ 75.41047658]],0
2013-07-04 22:00:00,72.18769545,0.0301029996659,[[ 59.60318935]],0
2013-07-04 23:00:00,70.64995744,0.0301029996659,[[ 69.5926354]],0
2013-07-05 00:00:00,71.34274211,0.0301029996659,[[ 69.21401509]],0
2013-07-05 01:00:00,71.5867281,0.0301029996659,[[ 119.01989596]],0
2013-07-05 02:00:00,70.97700116,0.0301029996659,[[ 82.1680694]],0
2013-07-05 03:00:00,70.24388209,0.0301029996659,[[ 61.56223638]],0
2013-07-05 04:00:00,70.43282627,0.0301029996659,[[ 68.75212785]],0
2013-07-05 05:00:00,69.74896285,0.0301029996659,[[ 56.25631202]],0
2013-07-05 06:00:00,68.74938222,1.0,[[ 66.70440803]],0
2013-07-05 07:00:00,69.35162661,0.0301029996659,[[ 61.68217043]],0
2013-07-05 08:00:00,68.85314844,0.0301029996659,[[ 59.88176081]],0
2013-07-05 09:00:00,70.31790951,0.0301029996659,[[ 67.01285508]],0
2013-07-05 10:00:00,70.30055692,0.0301029996659,[[ 63.10447388]],0
2013-07-05 11:00:00,72.53056283,1.0,[[ 64.4702866]],0
2013-07-05 12:00:00,71.64320692,0.0301029996659,[[ 63.83757507]],0
2013-07-05 13:00:00,72.92223804,1.0,[[ 68.61771961]],0
2013-07-05 14:00:00,72.63758833,0.0301029996659,[[ 65.6912646]],0
2013-07-05 15:00:00,72.95903086,0.0301029996659,[[ 66.80921391]],0
2013-07-05 16:00:00,72.15222081,0.0301029996659,[[ 65.33153919]],0
2013-07-05 17:00:00,72.16607562,0.0301029996659,[[ 64.00881729]],0
2013-07-05 18:00:00,72.30558574,0.0301029996659,[[ 68.19264672]],0
2013-07-05 19:00:00,72.3823022,0.0301029996659,[[ 68.14690661]],0
2013-07-05 20:00:00,72.61234869,0.0301029996659,[[ 66.93119262]],0
2013-07-05 21:00:00,72.7759957,0.0301029996659,[[ 67.02343038]],0
2013-07-05 22:00:00,71.91696888,0.0301029996659,[[ 64.70112295]],0
2013-07-05 23:00:00,71.55368851,0.0301029996659,[[ 65.46577603]],0
2013-07-06 00:00:00,71.63096403,0.0301029996659,[[ 66.86423108]],0
2013-07-06 01:00:00,70.59673521,0.0301029996659,[[ 63.9348416]],0
2013-07-06 02:00:00,70.85248247,0.0301029996659,[[ 66.87103273]],0
