timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0301029996659,69.88083514,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0301029996659,71.2202272447,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0301029996659,31.3324315,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,1.0,53.9190181436,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0301029996659,35.4647180531,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0301029996659,162.0594612,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0301029996659,22.8951697232,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0301029996659,181.803332036,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0301029996659,69.9527886646,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0301029996659,39.9779030599,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0301029996659,56.8075757025,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,0.0301029996659,82.2832531515,0,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,0.0301029996659,45.2627502059,0,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,0.0301029996659,66.5893710266,0,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,0.0301029996659,50.8122682919,0,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,1.0,59.7147676413,0,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,0.0301029996659,60.4258116008,0,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,0.0301029996659,58.2623017067,0,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,0.0301029996659,68.5687288028,0,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,1.0,69.5075959317,0,0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,1.0,75.2257515436,0,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,0.0301029996659,70.2738175271,0,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,0.0301029996659,64.380295718,0,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,0.0301029996659,63.2802431451,0,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,0.0301029996659,63.5696627591,0,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,0.0301029996659,66.3249157228,0,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,0.0301029996659,68.3396515113,0,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,0.0301029996659,57.319319398,0,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,0.0301029996659,68.5778369012,0,0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,0.0301029996659,60.5281301593,0,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,1.0,55.8460264193,0,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,0.0301029996659,59.7396485672,0,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,0.0301029996659,68.4670239069,0,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,0.0301029996659,62.6350725832,0,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,0.0301029996659,66.3356897901,0,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,1.0,63.247586053,0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,0.0301029996659,68.9760340691,0,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,1.0,62.8960562308,0,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,0.0301029996659,66.8585613045,0,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,0.0301029996659,66.3339976504,0,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,0.0301029996659,64.8679759788,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0301029996659,61.5609776095,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.0301029996659,62.611381814,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.0301029996659,65.4763898984,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0301029996659,66.351513953,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,0.0301029996659,71.4216424327,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.0301029996659,67.2063855525,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.0301029996659,68.5350319058,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.0301029996659,65.6928657914,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.0301029996659,67.8036394777,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.0301029996659,62.5915981924,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.0301029996659,69.8248390672,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.0301029996659,67.3520283316,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,0.0301029996659,66.2293790389,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.0301029996659,66.2367543383,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.0301029996659,67.2774939092,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.0301029996659,62.0318366479,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.0301029996659,65.2233801887,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,1.0,64.1129196264,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.0301029996659,61.8928159778,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,1.0,63.5085880567,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,1.0,60.5219458045,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.0301029996659,65.5585990179,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.0301029996659,61.9927092986,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0301029996659,62.5424392419,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0301029996659,63.2691922205,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0301029996659,63.2021300429,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0301029996659,64.4253470763,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,1.0,61.5890553648,0,0.0,0.0,0.0
