timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-06 10:00:00,68.19010253,0.0,65.3711393609,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.0,62.300014326,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.0,64.6579958402,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.0,61.2260719129,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.0,62.2051699888,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.0,64.0256784042,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0,62.1877725021,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0,63.8641548121,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0,62.8782338019,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0,64.487309609,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.0,62.8765563856,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.0,61.9235880048,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.0,64.8625674584,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.0,63.2676836505,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.0,63.212819114,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.0,61.7926466371,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.0,61.7803244216,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.0,61.1750632525,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.0,61.8413187697,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.0,64.5255812201,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.0,59.7871756625,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.0,60.6928436208,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.0,63.8673937839,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.0,63.0113280637,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.0,60.6127029204,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.0,60.1661317458,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.0,63.0256330487,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.0,59.1990654187,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.0,62.5201137693,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.0,59.9789473687,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0,60.998553311,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0,60.2319027747,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.0,61.1620972869,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.0,61.0885521411,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.0,58.9928779968,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.0,60.4233783505,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.0,61.4670838946,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.0,58.4743253152,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.0,62.2892974106,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.0,58.1453751058,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.0,58.3286413743,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.0,61.3457391846,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0301029996659,57.5533962861,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.0301029996659,60.4712725419,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.0301029996659,57.2531407612,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.0301029996659,58.7583034497,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,1.0,59.7267753919,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,1.0,60.8315705349,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,1.0,62.9419992578,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,1.0,63.5203469596,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,1.0,64.8913552231,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.0301029996659,66.5055813147,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.0301029996659,64.3366455244,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,1.0,66.0563893671,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,1.0,66.386955948,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.0301029996659,69.2474481704,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,1.0,68.388763063,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.0301029996659,71.3075543672,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,0.0301029996659,68.0053710515,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.0301029996659,67.6504972099,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,0.0301029996659,67.709664264,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.0301029996659,64.9111567506,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.0301029996659,64.9715387067,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.0301029996659,65.6691565077,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.0301029996659,64.2580628651,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.0301029996659,62.8844946532,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.0301029996659,62.8004488965,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.0301029996659,61.2848883495,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.0301029996659,63.7269293647,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.0301029996659,63.2270812594,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.0301029996659,64.0157126515,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.0301029996659,66.1256939836,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.0301029996659,65.2527712735,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.0301029996659,66.9745899643,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.0301029996659,68.921850996,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,0.0301029996659,69.1794123813,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.0301029996659,66.2451168374,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.0301029996659,68.3040754723,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.0301029996659,68.014480818,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.0301029996659,70.3959234254,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.0301029996659,69.552526822,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.0301029996659,68.3794119149,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.0301029996659,71.8637029365,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.0301029996659,67.9127986458,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.0301029996659,66.2457795243,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.0301029996659,66.2328488009,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.0301029996659,66.9524758887,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.0301029996659,66.1957028011,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.0301029996659,66.0648371031,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.0301029996659,64.8563498715,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.0301029996659,65.3926668552,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.0301029996659,64.0208331712,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.0301029996659,62.6191577917,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.0301029996659,63.8502341689,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,0.0301029996659,63.2754738362,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,0.0301029996659,66.2021352197,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,0.0301029996659,65.5395064971,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,0.0301029996659,69.4720779009,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,0.0301029996659,68.4386445374,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.0301029996659,69.1743841048,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.0301029996659,67.7730187461,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.0301029996659,69.478207293,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.0301029996659,70.0322873049,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,0.0301029996659,68.7127653768,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,0.0301029996659,70.1270366543,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.0301029996659,72.6223239339,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.0301029996659,68.7929529961,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.0301029996659,67.4235853922,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.0301029996659,66.4594465806,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.0301029996659,66.8877842277,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.0301029996659,66.055258961,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.0301029996659,67.0891831489,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.0301029996659,67.4297482076,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.0301029996659,65.2126611261,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.0301029996659,66.5554328512,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.0301029996659,63.0569545519,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.0301029996659,64.4556364087,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.0301029996659,64.1215590004,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.0301029996659,66.2516285147,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.0301029996659,66.4491421044,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.0301029996659,68.1712485133,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.0301029996659,69.8641248494,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.0301029996659,70.7315701376,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,0.0301029996659,68.8043523443,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,0.0301029996659,69.0863010089,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.0301029996659,69.9441410321,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.0301029996659,71.9103051993,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.0301029996659,70.2800880794,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.0301029996659,70.4276687866,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.0301029996659,70.2844096949,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,0.0301029996659,71.1743680709,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.0301029996659,69.5310842849,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.0301029996659,69.3692047412,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.0301029996659,67.377225352,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.0301029996659,67.733713515,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.0301029996659,67.444652892,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.0301029996659,67.0791944746,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.0301029996659,67.6548207156,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.0301029996659,67.8479204604,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,0.0301029996659,64.3222127729,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,0.0301029996659,64.8358923015,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,0.0301029996659,65.8876458494,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.0301029996659,65.0251098712,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.0301029996659,67.7061404177,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.0301029996659,67.1155682099,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.0301029996659,69.000342414,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,0.0301029996659,68.9810402254,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.0301029996659,71.4015564217,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,0.0301029996659,72.4629876317,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,0.0301029996659,72.3608072629,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,1.0,70.9367618388,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,0.0301029996659,73.6236012881,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,0.0301029996659,71.8305061,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,0.0301029996659,71.0746110325,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,0.0301029996659,73.7848761782,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,0.0301029996659,70.0296660569,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,0.0301029996659,70.8491448114,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,0.0301029996659,72.4238973163,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,0.0301029996659,70.2414334383,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,0.0301029996659,68.6684750964,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,0.0301029996659,71.123539432,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,0.0301029996659,68.9027440882,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,0.0301029996659,69.1189682732,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,0.0301029996659,68.099481984,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.0301029996659,70.2055740105,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,0.0301029996659,68.3270647063,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.0301029996659,68.5946148176,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,0.0301029996659,66.3875292244,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,0.0301029996659,66.5768473226,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.0301029996659,66.953402245,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.0301029996659,69.4303620085,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.0301029996659,67.4726500243,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,0.0301029996659,67.4099149403,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.0301029996659,67.9273219365,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,0.0301029996659,66.1806148413,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,0.0301029996659,67.1966962634,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,0.0301029996659,68.3647154042,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,0.0301029996659,67.5457072903,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,0.0301029996659,68.0706756352,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.0301029996659,66.6836199957,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.0301029996659,65.3702168364,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.0301029996659,68.4534258969,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.0301029996659,66.3073121625,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.0301029996659,66.4855189059,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,0.0301029996659,65.1615132674,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,0.0301029996659,66.3672721146,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,0.0301029996659,67.3732521898,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.0301029996659,66.6027414181,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.0301029996659,64.1464277056,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.0301029996659,66.7150288227,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,0.0301029996659,65.493413368,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.0301029996659,63.9761977582,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,0.0301029996659,65.8897251899,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.0301029996659,64.588031355,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.0301029996659,65.8504628335,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.0301029996659,65.1678313969,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,0.0301029996659,63.8601317355,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,0.0301029996659,64.6922226487,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,0.0301029996659,64.3545942687,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,0.0301029996659,64.8593428807,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,0.0301029996659,64.414387308,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,0.0301029996659,65.5351604597,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,0.0301029996659,66.2956431783,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,0.0301029996659,65.1712890981,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.0301029996659,63.8751197732,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.0301029996659,63.6539163212,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.0301029996659,64.7491475085,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.0301029996659,65.7081153345,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,0.0301029996659,62.4790255435,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,0.0301029996659,63.2349257245,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,0.0301029996659,64.6364133467,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,0.0301029996659,62.1880157454,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,0.0301029996659,65.2143051183,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,0.0301029996659,61.9219689934,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,0.0301029996659,65.2674481296,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,0.0301029996659,65.8257292095,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,0.0301029996659,64.8758904093,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,0.0301029996659,68.3828111543,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,0.0301029996659,69.3545802251,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,0.0301029996659,68.3681571887,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,0.0301029996659,70.5983289173,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,0.0301029996659,69.8922903054,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.0301029996659,70.0531369643,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.0301029996659,73.0061477456,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.0301029996659,70.7941454003,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.0301029996659,73.9789100765,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.0301029996659,72.1516001937,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.0301029996659,72.3411310177,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.0301029996659,70.9228129505,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.0301029996659,70.85298997,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.0301029996659,70.4456690152,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.0301029996659,67.8839061242,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.0301029996659,69.6898311783,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.0301029996659,69.8460042963,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.0301029996659,68.9308261849,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.0301029996659,68.6368535916,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.0301029996659,68.2977307037,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.0301029996659,65.5776504295,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.0301029996659,66.8937244177,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.0301029996659,66.7504890472,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.0301029996659,68.0444572986,0,0.0,0.0,0.0
