timestamp,value,anomaly_score,predValue,label
2013-07-04 00:00:00,69.88083514,0.0,69.88083514,0
2013-07-04 01:00:00,71.22022706,0.0,36.555690307,0
2013-07-04 02:00:00,70.87780496,0.0,47.7347787567,0
2013-07-04 03:00:00,68.95939994,0.0,46.7809508753,0
2013-07-04 04:00:00,69.28355102,0.0,49.228622484,0
2013-07-04 05:00:00,70.06096581,0.0,50.3818677499,0
2013-07-04 06:00:00,69.27976479,0.0,49.9748703124,0
2013-07-04 07:00:00,69.36960846,0.0,50.9035651787,0
2013-07-04 08:00:00,69.16671394,0.0,61.7064458648,0
2013-07-04 09:00:00,68.98608257,0.0,59.5289730543,0
2013-07-04 10:00:00,69.96506224,0.0,59.481196774,0
2013-07-04 11:00:00,70.55619466,0.0,70.1101744847,0
2013-07-04 12:00:00,70.30750511,0.0,57.588857901,0
2013-07-04 13:00:00,70.24625215,0.0,63.2135861088,0
2013-07-04 14:00:00,69.85490839,0.0,63.6415178169,0
2013-07-04 15:00:00,71.64329118,0.0,60.5630699966,0
2013-07-04 16:00:00,71.24565942,0.0,56.0826684936,0
2013-07-04 17:00:00,70.74509976,0.0,60.8771809518,0
2013-07-04 18:00:00,71.37329829,0.0,62.8660082587,0
2013-07-04 19:00:00,71.7957509,0.0,63.6138688722,0
2013-07-04 20:00:00,72.0916061,0.0,63.9713720002,0
2013-07-04 21:00:00,71.55307612,0.0,62.5796514006,0
2013-07-04 22:00:00,72.18769545,0.0,64.4603867101,0
2013-07-04 23:00:00,70.64995744,0.0,61.0046322524,0
2013-07-05 00:00:00,71.34274211,0.0,64.3136254601,0
2013-07-05 01:00:00,71.5867281,0.0,64.3378895954,0
2013-07-05 02:00:00,70.97700116,0.0,63.0449715596,0
2013-07-05 03:00:00,70.24388209,0.0,62.1502359323,0
2013-07-05 04:00:00,70.43282627,0.0,63.4751737997,0
2013-07-05 05:00:00,69.74896285,0.0,62.1253580096,0
2013-07-05 06:00:00,68.74938222,0.0,60.9741841524,0
2013-07-05 07:00:00,69.35162661,0.0,62.8867897728,0
2013-07-05 08:00:00,68.85314844,0.0,61.9199418966,0
2013-07-05 09:00:00,70.31790951,0.0,65.2377012509,0
2013-07-05 10:00:00,70.30055692,0.0,63.8350979189,0
2013-07-05 11:00:00,72.53056283,0.0,68.5898316522,0
2013-07-05 12:00:00,71.64320692,0.0,64.2844684655,0
2013-07-05 13:00:00,72.92223804,0.0,68.0504363844,0
2013-07-05 14:00:00,72.63758833,0.0,66.4481863595,0
2013-07-05 15:00:00,72.95903086,0.0,67.4375751633,0
2013-07-05 16:00:00,72.15222081,0.0,65.6976859948,0
2013-07-05 17:00:00,72.16607562,0.0,66.5281702994,0
2013-07-05 18:00:00,72.30558574,0.0,67.1860651981,0
2013-07-05 19:00:00,72.3823022,0.0,67.3480683412,0
2013-07-05 20:00:00,72.61234869,0.0,67.7131102167,0
2013-07-05 21:00:00,72.7759957,0.0,67.6343198969,0
2013-07-05 22:00:00,71.91696888,0.0,66.0437979076,0
2013-07-05 23:00:00,71.55368851,0.0,66.0087019767,0
2013-07-06 00:00:00,71.63096403,0.0,66.6807967683,0
