timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-24 18:59:00,201,0.0301029996659,-340.799084846,0.0,0,0.0,0.0,0.0
2015-07-24 19:09:00,193,0.0301029996659,-377.651678508,0.0,0,0.0,0.0,0.0
2015-07-24 19:19:00,157,0.0301029996659,-418.468119608,0.0,0,0.0,0.0,0.0
2015-07-24 19:39:00,75,0.0301029996659,-15.5373815022,0.0,0,0.0,0.0,0.0
2015-07-24 19:49:00,116,0.0301029996659,692.624436341,0.0,0,0.0,0.0,0.0
2015-07-24 19:59:00,127,0.0301029996659,1076.6006911,0.0,0,0.0,0.0,0.0
2015-07-24 20:09:00,98,0.0301029996659,648.821411664,0.0,0,0.0,0.0,0.0
2015-07-24 20:19:00,106,0.0301029996659,740.262547508,0.0,0,0.0,0.0,0.0
2015-07-24 20:29:00,126,0.0301029996659,246.275468636,0.0,0,0.0,0.0,0.0
2015-07-24 20:39:00,63,0.0301029996659,-35.5319065345,0.0,0,0.0,0.0,0.0
2015-07-24 20:59:00,91,0.0301029996659,-41.1085450589,0.0,0,0.0,0.0,0.0
2015-07-24 21:29:00,115,0.0301029996659,-412.1669728,0.0,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.0301029996659,-420.89022308,0.0,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.0301029996659,82.6725413665,0.0,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.0301029996659,522.851853984,0.0,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.0301029996659,2750.18166745,0.0,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.0301029996659,2094.28010174,0.0,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.0301029996659,-428.558653008,0.0,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.0301029996659,132.684244407,0.0,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.0301029996659,-15.9204299352,0.0,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.0301029996659,515.272525754,0.0,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.0301029996659,645.135757221,0.0,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.0301029996659,-321.173976472,0.0,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.0301029996659,-656.898998784,0.0,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.0301029996659,163.973790125,0.0,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.0301029996659,865.543659074,0.0,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.0301029996659,1761.98815292,0.0,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.0301029996659,324.600835269,0.0,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.0301029996659,1230.63120655,0.0,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.0301029996659,75.0235194946,0.0,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.0301029996659,1382.5575881,0.0,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.0301029996659,885.253706407,0.0,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.0301029996659,-67.9911901297,0.0,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.0301029996659,6.85663155264,0.0,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.0301029996659,1039.71867882,0.0,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0301029996659,972.93446895,0.0,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.0301029996659,1083.38230645,0.0,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0301029996659,-24.0424166748,0.0,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.0301029996659,-465.402786707,0.0,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.0301029996659,-157.879005606,0.0,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0301029996659,-815.668631813,0.0,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.0301029996659,140.338751204,0.0,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0301029996659,-110.870028404,0.0,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.0301029996659,344.219789085,0.0,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.0301029996659,-367.732227036,0.0,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.0301029996659,140.960918383,0.0,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.0301029996659,656.692476468,0.0,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.0301029996659,1544.21138372,0.0,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0301029996659,869.710061164,0.0,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.0301029996659,-277.815191751,0.0,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.0301029996659,-85.8252762435,0.0,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.0301029996659,-1022.97607736,0.0,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.0301029996659,-1497.06130103,0.0,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.0301029996659,-1483.00015363,0.0,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.0301029996659,-1145.30276584,0.0,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.0301029996659,-657.433372658,0.0,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0301029996659,-141.256171941,0.0,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0301029996659,-49.6441680144,0.0,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0301029996659,12.4277919398,0.0,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0301029996659,446.693728713,0.0,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0301029996659,361.678540811,0.0,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.0301029996659,314.464311389,0.0,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.0301029996659,-51.3658717058,0.0,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.0301029996659,105.834825353,0.0,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.0301029996659,-130.783079105,0.0,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.0301029996659,289.04117243,0.0,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.0301029996659,819.527600728,0.0,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.0301029996659,357.264119615,0.0,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.0301029996659,-358.483445489,0.0,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.0301029996659,-184.14381494,0.0,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.0301029996659,-122.089155198,0.0,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.0301029996659,-330.056740125,0.0,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0301029996659,39.0315713624,0.0,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.0301029996659,-130.336757091,0.0,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.0301029996659,688.405864531,0.0,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.0301029996659,-76.5899895533,0.0,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0301029996659,349.301224408,0.0,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.0301029996659,623.109708491,0.0,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0301029996659,93.8636599933,0.0,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.0301029996659,352.437103109,0.0,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0301029996659,-0.321646163976,0.0,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0301029996659,-97.1992298675,0.0,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0301029996659,-739.300216461,0.0,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0301029996659,-309.545423129,0.0,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0301029996659,57.394944169,0.0,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0301029996659,302.33388388,0.0,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0301029996659,113.387582403,0.0,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0301029996659,172.698587046,0.0,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0301029996659,109.584428434,0.0,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0301029996659,-90.6880444918,0.0,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0301029996659,523.302024386,0.0,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0301029996659,322.46900814,0.0,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.0301029996659,-728.382440632,0.0,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0301029996659,313.278983083,0.0,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0301029996659,296.886950257,0.0,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0301029996659,721.867750651,0.0,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0301029996659,117.360341957,0.0,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0301029996659,-282.928581689,0.0,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0301029996659,532.600667974,0.0,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.0301029996659,706.442637477,0.0,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0301029996659,-146.690339988,0.0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0301029996659,-194.303012661,0.0,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0301029996659,-95.1796841301,0.0,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0301029996659,243.69446596,0.0,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.0301029996659,-114.530665604,0.0,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0301029996659,913.120944053,0.0,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0301029996659,-509.018171081,0.0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0301029996659,898.710805969,0.0,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0301029996659,1169.47239444,0.0,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.0301029996659,-34.5555889873,0.0,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0301029996659,2735.1451894,0.0,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0301029996659,464.912562243,0.0,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0301029996659,1087.61707945,0.0,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0301029996659,192.307689066,0.0,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.0301029996659,791.641162221,0.0,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.0301029996659,3088.91559834,0.0,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0301029996659,344.176955427,0.0,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0301029996659,1541.2992217,0.0,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0301029996659,665.776932082,0.0,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.0301029996659,1325.77629553,0.0,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0301029996659,4175.86017988,0.0,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0301029996659,1856.20714288,0.0,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0301029996659,2921.59234346,0.0,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0301029996659,354.556890648,0.0,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0301029996659,5551.1115808,0.0,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0301029996659,5172.35672508,0.0,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0301029996659,2588.52416396,0.0,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.0301029996659,1032.30631905,0.0,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0301029996659,-336.382703859,0.0,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.0301029996659,4354.31329187,0.0,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0301029996659,206.464556761,0.0,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0301029996659,1335.23837595,0.0,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0301029996659,571.245955823,0.0,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0301029996659,412.613177277,0.0,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0301029996659,-64.7253832294,0.0,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0301029996659,-1647.77569272,0.0,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0301029996659,574.095926203,0.0,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0301029996659,-714.494852865,0.0,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0301029996659,-2752.80362745,0.0,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0301029996659,2687.80697418,0.0,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0301029996659,-1215.76733645,0.0,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0301029996659,-54.2815042137,0.0,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.0301029996659,-2509.90150951,0.0,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0301029996659,2193.49128035,0.0,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0301029996659,38.2683882435,0.0,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0301029996659,2044.67977793,0.0,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0301029996659,1404.83540395,0.0,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.0301029996659,-748.521004785,0.0,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0301029996659,2681.87489254,0.0,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0301029996659,429.868282446,0.0,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.0301029996659,-1905.39945167,0.0,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0301029996659,-3708.98757235,0.0,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.0301029996659,-1464.94065678,0.0,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0301029996659,-804.625031307,0.0,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0301029996659,-262.752678048,0.0,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.0301029996659,-234.345932652,0.0,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.0301029996659,-566.248541291,0.0,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.0301029996659,2.24484550132,0.0,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.0301029996659,1314.1044003,0.0,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.0301029996659,-274.207151525,0.0,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.0301029996659,624.11590496,0.0,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.0301029996659,429.55518917,0.0,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.0301029996659,-656.218567171,0.0,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0301029996659,-1240.69917218,0.0,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0301029996659,-786.927015151,0.0,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0301029996659,-505.871116346,0.0,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0301029996659,-1329.36412426,0.0,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0301029996659,-643.615505953,0.0,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0301029996659,-236.220615653,0.0,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0301029996659,-1035.2566866,0.0,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0301029996659,-1492.78204296,0.0,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0301029996659,-1292.38469426,0.0,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0301029996659,-824.608017222,0.0,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0301029996659,21.1652590992,0.0,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0301029996659,-446.826117449,0.0,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0301029996659,-1330.81592323,0.0,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0301029996659,-722.893582089,0.0,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0301029996659,-723.803842448,0.0,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0301029996659,-496.867240864,0.0,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0301029996659,-131.397608077,0.0,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0301029996659,79.4280725704,0.0,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0301029996659,-426.264447195,0.0,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0301029996659,-626.250395991,0.0,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0301029996659,484.798096279,0.0,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0301029996659,532.568684314,0.0,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0301029996659,539.698129796,0.0,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0301029996659,20.0382444017,0.0,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0301029996659,203.210896356,0.0,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0301029996659,321.898457322,0.0,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.0301029996659,43.8892508421,0.0,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.0301029996659,73.6824503302,0.0,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.0301029996659,-7.57555110983,0.0,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0301029996659,-40.783735496,0.0,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0301029996659,25.6087410978,0.0,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0301029996659,151.818097313,0.0,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0301029996659,248.208003392,0.0,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0301029996659,68.2547044225,0.0,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0301029996659,273.009913904,0.0,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0301029996659,340.051031613,0.0,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0301029996659,273.677195052,0.0,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.0301029996659,252.653985196,0.0,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.0301029996659,389.499781677,0.0,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0301029996659,144.166171673,0.0,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.0301029996659,79.899883542,0.0,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0301029996659,354.897575703,0.0,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0301029996659,15.5392834551,0.0,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0301029996659,332.712233866,0.0,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.0301029996659,-74.8509619474,0.0,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0301029996659,183.669553257,0.0,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.0301029996659,409.801780957,0.0,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.0301029996659,133.038333542,0.0,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.0301029996659,438.111028934,0.0,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.0301029996659,-0.722888609523,0.0,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0301029996659,312.273215607,0.0,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0301029996659,527.13025565,0.0,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.0301029996659,442.744898111,0.0,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.0301029996659,100.387620543,0.0,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0301029996659,337.710290472,0.0,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0301029996659,483.623471389,0.0,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0301029996659,440.192629479,0.0,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0301029996659,444.958692928,0.0,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0301029996659,395.348852257,0.0,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0301029996659,873.407479128,0.0,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.0301029996659,123.546915409,0.0,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.0301029996659,13.9520395986,0.0,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.0301029996659,-637.680597516,0.0,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.0301029996659,27.7024742591,0.0,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.0301029996659,-72.9123311844,0.0,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.0301029996659,-182.824385981,0.0,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.0301029996659,-840.092012682,0.0,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.0301029996659,-730.011094483,0.0,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.0301029996659,96.5793435856,0.0,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.0301029996659,284.400142432,0.0,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.0301029996659,704.947257589,0.0,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0301029996659,939.427075771,0.0,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0301029996659,1480.58541246,0.0,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.0301029996659,1076.10813289,0.0,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.0301029996659,727.174493867,0.0,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.0301029996659,875.990448651,0.0,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.0301029996659,812.120317431,0.0,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.0301029996659,522.17261063,0.0,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.0301029996659,227.284999026,0.0,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.0301029996659,128.673085955,0.0,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0301029996659,1005.41635367,0.0,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.0301029996659,346.28506353,0.0,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.0301029996659,253.270835289,0.0,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.0301029996659,741.297228344,0.0,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.0301029996659,818.794409066,0.0,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.0301029996659,522.901608008,0.0,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.0301029996659,959.924965827,0.0,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.0301029996659,1075.50411043,0.0,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.0301029996659,868.891661236,0.0,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.0301029996659,1324.14574102,0.0,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.0301029996659,1157.19142403,0.0,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.0301029996659,1231.23653264,0.0,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.0301029996659,777.10715347,0.0,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.026351938856,949.105586158,0.0,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.0175587587562,1098.80825165,0.0,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.0130306206663,499.387441789,0.0,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.00940766743689,648.536520358,0.0,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.00687228672191,582.588329514,0.0,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.00628958131186,381.46988601,0.0,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.00575775630105,488.698955194,0.0,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.00485457520765,268.362805161,0.0,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.00340316709959,386.253336844,0.0,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.00275816830455,178.105557854,0.0,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.00250472705645,680.088278092,0.0,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.00259307829952,544.206730559,0.0,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.00288868426516,241.577347287,0.0,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.00320392649247,487.17404728,0.0,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.00387702978179,139.9871064,0.0,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.00400085388589,337.432331313,0.0,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.00394401558417,454.048100676,0.0,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.00410237416033,640.885860357,0.0,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.00435533767802,18.1104043857,0.0,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.00425491650466,205.468545017,0.0,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.00341488910171,-147.259966836,0.0,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.00283391319552,412.214064554,0.0,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.00239218114348,494.973888722,0.0,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.00206945099032,-211.337348475,0.0,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.0018047994074,-586.863955876,0.0,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.00315360106885,227.439825043,0.0,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.00478873226512,206.341242502,0.0,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.00643676241189,144.897098042,0.0,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.00781538406449,319.600580551,0.0,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.00892216415157,436.82127165,0.0,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.0128891005739,-32.8596491369,0.0,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0179832378704,-863.191728278,0.0,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.0244357204916,-374.042470238,0.0,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.0295555747642,674.439909276,0.0,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0303644621961,215.716722326,0.0,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0284867443581,425.620345192,0.0,0,0.0,0.0,0.0
