timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-25 12:24:00,414,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.0301029996659,0.0,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.0301029996659,0.0,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.0301029996659,0.0,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.103632481373,0.0,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.0976832213158,0.0,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.0923780761996,0.0,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.0819111316952,0.0,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.070684972908,0.0,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.0625291230234,0.0,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.0541181110041,0.0,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0440057855905,0.0,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0335664578734,0.0,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0232697964429,0.0,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0188133489426,0.0,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0161778128657,0.0,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.013976018708,0.0,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0134921071524,0.0,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0130013135367,0.0,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0123830318046,0.0,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0121383260278,0.0,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0118491066755,0.0,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0117031303599,0.0,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0115074855587,0.0,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0113554600437,0.0,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0110674448951,0.0,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0107657233557,0.0,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0105269097531,0.0,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0104855813261,0.0,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0106862969719,0.0,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0628881833861,-7187.08438264,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.188986145354,-4548.7976001,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.40352983337,506.781107343,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.711166135595,1092.90828601,0,-0.173438316598,-0.0867191582988,-0.0867191582988
2015-08-03 09:37:00,165,0.299999996735,-502.630962523,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.299999996735,-83.8441396559,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.299999996735,1099.11792611,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.299999996735,703.090016324,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.299999996735,-809.989465001,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.299999996735,-940.552821638,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.299999996735,-27.2337496455,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.299999996735,1294.16624254,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.299999996735,1478.28421001,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.299999996735,777.723890383,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.299999996735,-638.248819593,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.299999996735,-1049.88337647,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.299999996735,-638.933768984,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.299999996735,421.764470435,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.299999996735,1180.0520945,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.299999996735,1164.28982765,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.299999996735,516.599406359,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.299999996735,-668.946006235,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.299999996735,-1078.45768452,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.299999996735,-823.880178669,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.299999996735,-36.0475786703,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.299999996735,899.107330912,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.299999996735,1177.06220223,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.299999996735,925.078561426,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.299999996735,222.256600141,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.299999996735,-557.583995261,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.299999996735,-738.388540946,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.299999996735,-405.451984436,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.299999996735,336.232664974,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.299999996735,743.056200873,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.299999996735,678.27767149,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.299999996735,212.995393629,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.299999996735,-227.744234599,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.299999996735,-191.416523639,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.299999996735,251.956474864,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.299999996735,673.083676818,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.299999996735,759.252995791,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.299999996735,542.570809065,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.299999996735,247.62227676,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.299999996735,166.597988981,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.299999996735,334.696995474,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.299999996735,687.452226237,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.299999996735,996.019622988,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.299999996735,1058.91725887,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.299999996735,853.338578404,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.299999996735,560.629196093,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.299999996735,434.204187189,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.299999996735,621.83750691,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.299999996735,921.978379247,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.299999996735,1067.23921128,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.299999996735,983.537731688,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.299999996735,661.679961523,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.299999996735,226.253316821,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.299999996735,-129.113976966,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.299999996735,-231.257703968,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.299999996735,-80.8718266445,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.299999996735,141.625795998,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.299999996735,279.335904671,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.299999996735,257.808319914,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.299999996735,93.5610166069,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.299999996735,-17.1214039235,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.299999996735,-43.8486699459,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.299999996735,38.9699626556,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.299999996735,238.173493624,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.299999996735,400.198509515,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.299999996735,430.297645968,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.299999996735,392.628741492,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.299999996735,289.797029164,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.299999996735,173.861188852,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.299999996735,133.649759464,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.299999996735,215.868934304,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.299999996735,302.26578819,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.299999996735,347.94655139,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.299999996735,287.619528924,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.299999996735,134.094640674,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.299999996735,26.9143545978,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.299999996735,48.4159939626,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.299999996735,155.073471876,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.299999996735,279.880732565,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.299999996735,337.550049211,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.299999996735,343.69570554,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.299999996735,232.709098891,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.299999996735,38.9085835982,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.299999996735,-78.2251518841,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.299999996735,-45.2032150344,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.299999996735,74.3752269139,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.299999996735,153.729687604,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.299999996735,189.741771457,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.299999996735,178.235102845,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.299999996735,195.058232134,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.299999996735,259.323567123,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.299999996735,348.947667432,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.299999996735,402.263956083,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.299999996735,295.729187115,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.299999996735,93.7696480526,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.107667481634,29.0350209913,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.122211870165,163.832360601,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.1137674604,365.121525477,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.118936746427,409.0220082,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.112974897181,195.674422443,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.112974897181,-125.615278553,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.112974897181,-241.477263101,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.123509669351,-33.4360381842,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.127338949595,256.914227918,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.127338949595,303.601237569,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.116081830472,104.350605221,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.116081830472,-112.797578731,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.124629426561,-119.058172105,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.124629426561,107.79831002,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.126334730357,423.679742194,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.110226957117,601.963276596,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.093780803041,641.899309425,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.079508829606,678.344338604,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.0724707337991,653.262423048,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.0724707337991,556.919612516,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.0809108093415,460.302466607,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.0809108093415,452.710706363,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0809108093415,518.520896707,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.0711015364197,663.40944183,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0704379094188,763.896806513,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0687451731883,653.90808795,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0823586680717,470.714251621,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0969401406529,381.67761504,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.107012312405,526.294998755,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.0905156879976,758.273532586,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.0882771857186,921.278516391,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.0789285282762,805.294996819,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0789285282762,561.66793876,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0893930946588,483.402917908,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0939239306525,637.895324417,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.0985440808395,920.229457783,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0985440808395,1141.3277577,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0985440808395,1182.94526832,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0985440808395,957.877316823,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.102834896074,536.562603819,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.105295720789,142.216011702,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.116444254512,169.110736113,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.116444254512,548.519847163,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.116444254512,981.052870025,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.116444254512,1214.99822358,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.13000503049,1118.66309084,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.107970171146,708.420831945,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.107970171146,263.416583256,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.107970171146,184.074338538,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.117491013872,409.66409547,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.107957036139,664.579441466,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0933133379159,816.021527077,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0933133379159,880.719888438,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0933133379159,742.7621325,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0933133379159,489.918657756,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0766111112571,306.772837573,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.0945613469357,158.807093442,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0945613469357,110.242112015,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.0796821363459,171.955448286,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0754537434037,220.989398295,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0716804165645,134.380324557,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0796117335501,52.1417462535,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0796117335501,14.5567603394,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0796117335501,26.0584835598,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0796117335501,86.51668456,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0846896514061,141.810845081,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0846896514061,119.299961322,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0846896514061,49.9822323689,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.100130165364,-14.5558204143,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.108850865313,-14.5165662942,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.117080239711,21.9500470367,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.115388020315,31.198148971,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.115388020315,105.768789271,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.103064412724,202.479523521,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0884704018164,210.34653546,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.100813064062,167.322377095,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.100813064062,146.285288756,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.100813064062,175.695110193,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.100813064062,233.541275769,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.0943513330782,262.408388159,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.085616671661,293.676786382,0,0.0,0.0,0.0
