timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,564.0,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,815.367111421,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,2817.79773607,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,1814.88013084,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,3465.25615404,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,2173.46898556,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,3057.32431477,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,2127.55124094,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,2802.60503189,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0,2569.28554209,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0,2729.93535359,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0,2420.38727579,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0,2699.15237265,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0,2625.6411396,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0,2814.51217936,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0,2730.17238777,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0,2695.38567748,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0,2943.30314512,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0,2798.51780653,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0,2797.73375683,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0,2862.44493671,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0,2871.10817387,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.0,2922.05822371,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0,2742.39968624,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.0,2900.83644926,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0,2834.97081277,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0,2740.42029912,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0,2888.46067441,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0,2823.80960101,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0,2851.91786798,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0,2963.85625758,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0,2828.22774908,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0,2873.55915702,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.0,2821.77967296,0,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.0,2849.8483946,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0,2873.61066468,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0,2786.32732731,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0,2762.28560256,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0,2756.28822152,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0,2724.47887705,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0,2756.43259798,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0,2671.52321386,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0,2791.98527362,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0,2791.79987877,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0,2807.22992033,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0,2731.54448593,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0,2658.38526127,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0,2713.40398982,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.0,2675.90108448,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.0,2741.28303412,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.0,2687.07379009,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.0,2671.3776332,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.0,2600.16729896,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.0,2594.48344357,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.0,2630.2850416,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.0,2621.74079935,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.0,2521.22471357,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.0,2553.37202943,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.0,2544.13967697,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.0,2504.30742055,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.0,2455.81668728,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.0,2445.78601146,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.0,2395.39074879,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.0,2439.2585849,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.0,2381.55957968,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.0,2383.79594869,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.0,2332.14406671,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.0,2320.46618196,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.0,2327.36917581,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.0,2283.73971481,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.0,2184.77546164,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.0,2165.23225695,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.0,2215.13143688,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.0,2169.21316185,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.0,2111.32968772,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.0,2128.76982764,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.0,2086.4152608,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.0,2047.69823908,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.0,2045.5358781,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.0,2062.51012039,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.0,2030.78529599,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.0,1978.38296563,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.0,1977.2031708,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.0,1954.46154311,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.0,1933.22453503,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.0,1913.83464572,0,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.0,1892.58548805,0,0.0,0.0,0.0
2015-07-14 10:10:00,216,0.0,1856.36240595,0,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.0,1847.03971001,0,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.0,1830.84742684,0,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.0,1816.19147193,0,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.0,1758.86993465,0,0.0,0.0,0.0
2015-07-14 14:51:00,180,0.0,1772.13897011,0,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.0,1729.46390292,0,0.0,0.0,0.0
2015-07-14 15:11:00,282,0.0,1746.63627551,0,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.0,1728.14665357,0,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.0,1702.45201097,0,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.0,1688.60979672,0,0.0,0.0,0.0
2015-07-14 16:09:00,271,0.0,1663.2447036,0,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.0301029996659,1634.33152037,0,0.0,0.0,0.0
2015-07-14 16:25:00,234,0.0301029996659,1623.94679847,0,0.0,0.0,0.0
2015-07-14 17:05:00,309,1.0,1619.47376506,0,0.0,0.0,0.0
2015-07-14 17:07:00,319,1.0,1566.32142417,0,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.0301029996659,1582.47267937,0,0.0,0.0,0.0
2015-07-14 17:57:00,207,1.0,1563.38074432,0,0.0,0.0,0.0
2015-07-14 18:17:00,198,1.0,1559.77354254,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.0301029996659,1545.54648407,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.0301029996659,1518.5470837,0,0.0,0.0,0.0
