timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0301029996659,564.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0301029996659,582.667787108,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,1.0,622.998846898,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,1.0,647.671021368,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,1.0,920.033827998,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,1.0,849.982959328,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0301029996659,699.107107507,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0301029996659,847.270414663,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0301029996659,832.750563536,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0301029996659,752.345266775,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0301029996659,773.67548596,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0301029996659,1179.50210092,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0301029996659,1031.44718173,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0301029996659,635.540448361,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0301029996659,545.414069412,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0301029996659,569.242573771,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0301029996659,798.83043118,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0301029996659,724.374518495,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0301029996659,491.798581972,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0301029996659,362.387273706,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0301029996659,274.122381917,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0301029996659,664.492160883,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0301029996659,542.749888814,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,1.0,475.726169235,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0301029996659,492.516651014,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,1.0,-656.822688406,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0301029996659,306.860932064,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0301029996659,-829.039347964,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0301029996659,148.221358933,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0301029996659,-275.194768228,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0301029996659,-413.091892454,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0301029996659,363.674605983,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0301029996659,-37.3567686744,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0301029996659,250.653059429,0,0.0,0.0,0.0
