timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0301029996659,564.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0301029996659,843.441426549,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,1.0,644.059227088,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,1.0,435.886731179,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,1.0,1762.902336,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,1.0,1488.23218614,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0301029996659,931.176708332,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0301029996659,1183.23225254,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0301029996659,839.704679491,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0301029996659,518.904264108,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0301029996659,963.052800684,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0301029996659,748.897167903,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0301029996659,948.600717613,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0301029996659,695.64647846,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0301029996659,351.242724295,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0301029996659,1117.86982468,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0301029996659,1148.80594669,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0301029996659,526.138630084,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0301029996659,697.938051857,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0301029996659,481.64946515,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0301029996659,212.364206102,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0301029996659,608.471507615,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0301029996659,406.369768162,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,1.0,397.68561809,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0301029996659,323.605844991,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,1.0,56.6178705822,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0301029996659,-270.136359901,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0301029996659,-74.8500222655,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0301029996659,-52.3420926996,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0301029996659,3.3629352615,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0301029996659,53.9927652084,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0301029996659,-111.616654187,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0301029996659,129.321063027,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0301029996659,84.8206663238,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.0301029996659,312.072745393,0,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.0301029996659,291.209636151,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0301029996659,92.408889412,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0301029996659,263.494071472,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0301029996659,299.053893923,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0301029996659,343.587264302,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0301029996659,362.155495836,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0301029996659,390.030219415,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0301029996659,443.045520722,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0301029996659,333.804480326,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0301029996659,410.448505186,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0301029996659,365.917538644,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0301029996659,344.420978654,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0301029996659,373.277543732,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0301029996659,395.988936094,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.0301029996659,360.916581605,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.0301029996659,277.770430417,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.0301029996659,370.56474304,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.0301029996659,325.598807672,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.0301029996659,-17.1207330394,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.0301029996659,95.0573606705,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.0301029996659,-15.5770316,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.0301029996659,40.9991674815,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.0301029996659,72.6215797057,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.0301029996659,68.3234554028,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.0301029996659,78.8653820883,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.0301029996659,-39.1102179039,0,0.0,0.0,0.0
