timestamp,value,anomaly_score,predValue,label
2015-07-10 14:24:00,564,0.0,0.0,0
2015-07-10 14:38:00,730,0.0,564.0,0
2015-07-10 14:48:00,770,0.0,759.292683956,0
2015-07-10 15:03:00,910,0.0,482.876612564,0
2015-07-10 15:22:00,1035,0.0,1324.86740204,0
2015-07-10 15:32:00,1065,0.0,1695.75786226,0
2015-07-10 15:42:00,953,0.0,1264.57073864,0
2015-07-10 15:52:00,1005,0.0,1136.30021505,0
2015-07-10 16:02:00,996,0.0,1111.98255131,0
2015-07-10 16:12:00,901,0.0,516.779844139,0
2015-07-10 16:22:00,939,0.0,900.379370997,0
2015-07-10 16:32:00,988,0.0,485.50093019,0
2015-07-10 16:42:00,1020,0.0,1093.83869917,0
2015-07-10 16:52:00,876,0.0,914.317837574,0
2015-07-10 17:02:00,870,0.0,95.1529988686,0
2015-07-10 17:12:00,809,0.0,737.424134694,0
2015-07-10 17:22:00,884,0.0,619.210984557,0
2015-07-10 17:32:00,926,0.0,865.422870424,0
2015-07-10 17:42:00,829,0.0,876.484770345,0
2015-07-10 18:02:00,712,0.0,579.781918624,0
2015-07-10 18:12:00,624,0.0,369.402929311,0
2015-07-10 18:22:00,632,0.0,618.383478742,0
2015-07-10 18:32:00,596,0.0,348.292752265,0
2015-07-10 18:42:00,510,0.0,461.760418135,0
2015-07-10 18:52:00,526,0.0,338.584487706,0
2015-07-10 19:32:00,99,0.0,433.066818429,0
2015-07-10 19:42:00,85,0.0,-360.641018557,0
2015-07-10 20:02:00,85,0.0,-82.9327059242,0
2015-07-10 20:12:00,87,0.0,-21.2751770176,0
2015-07-10 20:22:00,93,0.0,-5.0495626234,0
2015-07-10 20:42:00,57,0.0,8.40325823893,0
2015-07-10 21:32:00,101,0.0,-51.6692042063,0
2015-07-11 10:10:00,177,0.0,37.5440229664,0
2015-07-11 10:30:00,221,0.0,155.441777032,0
2015-07-11 11:00:00,332,0.0,191.488799821,0
2015-07-11 11:10:00,338,0.0,350.997641375,0
2015-07-11 11:20:00,263,0.0,298.768755666,0
2015-07-11 11:30:00,304,0.0,143.850047172,0
2015-07-11 11:40:00,358,0.0,249.831199963,0
2015-07-11 11:50:00,385,0.0,333.455602601,0
2015-07-11 12:00:00,397,0.0,347.366420247,0
2015-07-11 12:10:00,426,0.0,347.284898494,0
2015-07-11 12:20:00,461,0.0,386.498366393,0
2015-07-11 12:28:00,418,0.0,431.162348417,0
2015-07-11 12:38:00,448,0.0,335.315392657,0
2015-07-11 12:43:00,432,0.0,404.291109451,0
2015-07-11 12:53:00,416,0.0,364.935948746,0
2015-07-11 12:57:00,425,0.0,344.400670422,0
2015-07-11 13:07:00,439,0.0,371.723369716,0
2015-07-11 13:09:00,423,0.0,394.549693736,0
2015-07-11 13:19:00,370,0.0,359.247310918,0
2015-07-11 13:29:00,404,0.0,270.778258144,0
2015-07-11 13:39:00,387,0.0,365.792247732,0
2015-07-11 14:41:00,185,0.0,324.857353182,0
2015-07-11 15:01:00,184,0.0,-27.3533190488,0
2015-07-11 16:53:00,104,0.0,89.8643941504,0
2015-07-11 17:02:00,108,0.0,-14.8632937927,0
2015-07-11 17:13:00,121,0.0,37.06474249,0
