timestamp,value,anomaly_score,predValue,label
2015-07-10 14:24:00,564,0.0,564.0,0
2015-07-10 14:38:00,730,0.0,571.043592752,0
2015-07-10 14:48:00,770,0.0,563.911328899,0
2015-07-10 15:03:00,910,0.0,1194.53526741,0
2015-07-10 15:22:00,1035,0.0,1170.08293116,0
2015-07-10 15:32:00,1065,0.0,1059.10147401,0
2015-07-10 15:42:00,953,0.0,1064.62542627,0
2015-07-10 15:52:00,1005,0.0,776.841592739,0
2015-07-10 16:02:00,996,0.0,1094.39533778,0
2015-07-10 16:12:00,901,0.0,911.385788149,0
2015-07-10 16:22:00,939,0.0,1003.96581959,0
2015-07-10 16:32:00,988,0.0,943.518094754,0
2015-07-10 16:42:00,1020,0.0,883.081134733,0
2015-07-10 16:52:00,876,0.0,606.647363179,0
2015-07-10 17:02:00,870,0.0,741.084214513,0
2015-07-10 17:12:00,809,0.0,634.730563017,0
2015-07-10 17:22:00,884,0.0,831.546681351,0
2015-07-10 17:32:00,926,0.0,864.571735226,0
2015-07-10 17:42:00,829,0.0,648.971606163,0
2015-07-10 18:02:00,712,0.0,496.551085212,0
2015-07-10 18:12:00,624,0.0,425.97735009,0
2015-07-10 18:22:00,632,0.0,516.160509323,0
2015-07-10 18:32:00,596,0.0,463.647519899,0
2015-07-10 18:42:00,510,0.0,334.289263202,0
2015-07-10 18:52:00,526,0.0,423.828476048,0
2015-07-10 19:32:00,99,0.0,-353.494034871,0
2015-07-10 19:42:00,85,0.0,-90.7729069873,0
2015-07-10 20:02:00,85,0.0,-25.0640155211,0
2015-07-10 20:12:00,87,0.0,-9.28237154546,0
2015-07-10 20:22:00,93,0.0,4.13027442153,0
2015-07-10 20:42:00,57,0.0,-57.2406352681,0
2015-07-10 21:32:00,101,0.0,39.7559130044,0
2015-07-11 10:10:00,177,0.0,163.315049723,0
2015-07-11 10:30:00,221,0.0,193.536976993,0
2015-07-11 11:00:00,332,0.0,367.127566715,0
2015-07-11 11:10:00,338,0.0,281.334479828,0
2015-07-11 11:20:00,263,0.0,50.8473315189,0
2015-07-11 11:30:00,304,0.0,364.516178533,0
2015-07-11 11:40:00,358,0.0,442.038090174,0
2015-07-11 11:50:00,385,0.0,349.690631592,0
2015-07-11 12:00:00,397,0.0,344.836779189,0
2015-07-11 12:10:00,426,0.0,387.439360322,0
2015-07-11 12:20:00,461,0.0,432.361126033,0
2015-07-11 12:28:00,418,0.0,322.615863673,0
2015-07-11 12:38:00,448,0.0,407.282169104,0
2015-07-11 12:43:00,432,0.0,361.863749756,0
2015-07-11 12:53:00,416,0.0,342.104882163,0
2015-07-11 12:57:00,425,0.0,370.926591766,0
2015-07-11 13:07:00,439,0.0,393.869192607,0
2015-07-11 13:09:00,423,0.0,356.561733201,0
2015-07-11 13:19:00,370,0.0,271.600530909,0
2015-07-11 13:29:00,404,0.0,368.005710153,0
