timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-24 21:29:00,115,0.0301029996659,86.71221609,0,0.0,0.0,0.0
2015-07-24 21:39:00,112,0.0301029996659,107.703975862,0,0.0,0.0,0.0
2015-07-25 01:29:00,670,0.0301029996659,95.9329907101,0,0.0,0.0,0.0
2015-07-25 05:39:00,2941,0.0301029996659,978.960865363,0,0.0,0.0,0.0
2015-07-25 05:59:00,2848,0.0301029996659,4131.55226686,0,0.0,0.0,0.0
2015-07-25 06:03:00,2924,0.0301029996659,3171.69087957,0,0.0,0.0,0.0
2015-07-25 09:34:00,213,0.0301029996659,3154.06533639,0,0.0,0.0,0.0
2015-07-25 09:54:00,241,0.0301029996659,-1334.93752806,0,0.0,0.0,0.0
2015-07-25 10:04:00,260,0.0301029996659,-475.097832456,0,0.0,0.0,0.0
2015-07-25 10:14:00,242,0.0301029996659,72.2516500886,0,0.0,0.0,0.0
2015-07-25 10:54:00,250,0.0301029996659,203.225253497,0,0.0,0.0,0.0
2015-07-25 11:04:00,316,0.0301029996659,343.446589972,0,0.0,0.0,0.0
2015-07-25 11:14:00,325,0.0301029996659,439.961082647,0,0.0,0.0,0.0
2015-07-25 11:24:00,275,0.0301029996659,399.920156385,0,0.0,0.0,0.0
2015-07-25 11:34:00,283,0.0301029996659,244.5657461,0,0.0,0.0,0.0
2015-07-25 11:44:00,301,0.0301029996659,183.052033305,0,0.0,0.0,0.0
2015-07-25 11:54:00,373,0.0301029996659,158.124104945,0,0.0,0.0,0.0
2015-07-25 12:04:00,428,0.0301029996659,300.853366417,0,0.0,0.0,0.0
2015-07-25 12:14:00,407,0.0301029996659,413.976510544,0,0.0,0.0,0.0
2015-07-25 12:24:00,414,0.0301029996659,414.216853205,0,0.0,0.0,0.0
2015-07-25 12:34:00,438,0.0301029996659,425.295069212,0,0.0,0.0,0.0
2015-07-25 12:44:00,526,0.0301029996659,391.30880168,0,0.0,0.0,0.0
2015-07-25 12:54:00,478,0.0301029996659,556.442311124,0,0.0,0.0,0.0
2015-07-25 13:14:00,384,0.0301029996659,539.582553202,0,0.0,0.0,0.0
2015-07-25 13:24:00,374,0.0301029996659,389.724537874,0,0.0,0.0,0.0
2015-07-25 13:34:00,462,0.0301029996659,352.324580965,0,0.0,0.0,0.0
2015-07-25 13:54:00,398,0.0301029996659,431.012932218,0,0.0,0.0,0.0
2015-07-25 14:34:00,366,0.0301029996659,336.348005137,0,0.0,0.0,0.0
2015-07-25 14:44:00,311,0.0301029996659,316.779485641,0,0.0,0.0,0.0
2015-07-25 15:04:00,227,0.0301029996659,286.287193271,0,0.0,0.0,0.0
2015-07-25 16:14:00,148,0.0301029996659,204.697018465,0,0.0,0.0,0.0
2015-07-25 16:24:00,137,0.0301029996659,141.69025072,0,0.0,0.0,0.0
2015-07-25 16:34:00,144,0.0301029996659,119.783325511,0,0.0,0.0,0.0
2015-07-25 16:54:00,149,0.0301029996659,107.765537979,0,0.0,0.0,0.0
2015-07-25 17:04:00,126,0.0301029996659,106.845444136,0,0.0,0.0,0.0
2015-07-25 17:14:00,78,0.0301029996659,103.249568741,0,0.0,0.0,0.0
2015-07-25 17:34:00,95,0.0301029996659,74.0210218669,0,0.0,0.0,0.0
2015-07-25 18:24:00,55,0.0301029996659,124.239211493,0,0.0,0.0,0.0
2015-07-25 18:34:00,57,0.0301029996659,70.833413559,0,0.0,0.0,0.0
2015-07-25 18:54:00,69,0.0301029996659,74.8372491712,0,0.0,0.0,0.0
2015-07-25 19:04:00,88,0.0301029996659,73.4685330547,0,0.0,0.0,0.0
2015-07-26 10:55:00,105,0.0301029996659,89.8521230185,0,0.0,0.0,0.0
2015-07-26 11:25:00,107,0.0301029996659,82.5058414143,0,0.0,0.0,0.0
2015-07-26 12:25:00,228,0.0301029996659,70.7060074669,0,0.0,0.0,0.0
2015-07-26 12:35:00,249,0.0301029996659,226.34338651,0,0.0,0.0,0.0
2015-07-26 12:45:00,222,0.0301029996659,253.080355421,0,0.0,0.0,0.0
2015-07-26 12:55:00,133,0.0301029996659,211.950806961,0,0.0,0.0,0.0
2015-07-26 15:25:00,131,0.0301029996659,97.3390962546,0,0.0,0.0,0.0
2015-07-26 19:15:00,126,0.0301029996659,93.7939754252,0,0.0,0.0,0.0
2015-07-26 19:25:00,146,0.0301029996659,92.9253501371,0,0.0,0.0,0.0
2015-07-27 07:46:00,117,0.0301029996659,129.46705986,0,0.0,0.0,0.0
2015-07-27 09:06:00,182,0.0301029996659,99.959920656,0,0.0,0.0,0.0
2015-07-27 09:26:00,146,0.0301029996659,196.288842878,0,0.0,0.0,0.0
2015-07-27 09:36:00,161,0.0301029996659,143.953775587,0,0.0,0.0,0.0
2015-07-27 09:46:00,193,0.0301029996659,167.691587814,0,0.0,0.0,0.0
2015-07-27 10:16:00,217,0.0301029996659,217.029759245,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.0301029996659,254.480084142,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.0301029996659,202.598224089,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.0301029996659,141.445163309,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.0301029996659,145.563213906,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.0301029996659,136.653716778,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.0301029996659,222.194053008,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.0301029996659,130.436775783,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.0301029996659,225.196031696,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.0301029996659,196.250640905,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.0301029996659,168.374776516,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.0301029996659,159.86233738,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.0301029996659,152.868318775,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.0301029996659,204.944872902,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0301029996659,333.936935487,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0301029996659,284.964655313,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0301029996659,266.173857557,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0301029996659,280.764708385,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.0301029996659,124.820494255,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.0301029996659,191.500923918,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0301029996659,209.626805312,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.0301029996659,162.391857646,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0301029996659,165.487067006,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0301029996659,58.1409017429,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0301029996659,60.7866716695,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.0301029996659,143.956229762,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.0301029996659,138.015923032,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.0301029996659,189.714342847,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.0301029996659,193.901219043,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.0301029996659,160.858352034,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0301029996659,198.509104771,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0301029996659,242.125191983,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0301029996659,253.952242719,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.0301029996659,230.725125441,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0301029996659,197.392484294,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.0301029996659,124.030445684,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0301029996659,169.139483963,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0301029996659,303.668925217,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.0301029996659,268.865888916,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0301029996659,268.388040587,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.0301029996659,211.281129432,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0301029996659,197.591077812,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.0301029996659,105.878652738,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.0301029996659,307.467594642,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.0301029996659,2909.39957014,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0301029996659,-421.065353787,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0301029996659,762.364079232,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.0301029996659,498.205685133,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.0301029996659,1127.04635086,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.0301029996659,-213.026152829,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0301029996659,471.249839418,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0301029996659,93.9125671408,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.0301029996659,129.794168209,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.0301029996659,236.309144194,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.0301029996659,220.048696341,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0301029996659,281.685155676,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0301029996659,459.210288778,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0301029996659,443.447263411,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0301029996659,424.780519266,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.0301029996659,969.01635802,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.0301029996659,1157.46206853,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.0301029996659,930.07392291,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.0301029996659,998.825409043,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.0301029996659,798.432525247,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.0301029996659,889.54577076,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.0301029996659,-79.2346016977,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0301029996659,32.3954168804,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0301029996659,178.47880019,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0301029996659,282.890068252,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0301029996659,572.464294824,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0301029996659,-28.6006111651,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0301029996659,17.5539854862,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0301029996659,50.4883989027,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0301029996659,515.814107041,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0301029996659,648.231527783,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0301029996659,626.610978598,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.0301029996659,629.251620509,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0301029996659,686.621197052,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0301029996659,598.101838847,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.0301029996659,590.68252256,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0301029996659,633.639929439,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.0301029996659,762.796730854,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0301029996659,871.503813043,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0301029996659,815.457847929,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.0301029996659,799.342781382,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0301029996659,897.068548742,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.0301029996659,687.579251559,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0301029996659,692.248686563,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0301029996659,919.07005809,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.0301029996659,1019.88539002,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.0112634118198,1208.08873202,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.00999356335531,632.769936504,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.00999356335531,461.359140078,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.00360896295906,514.38264446,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.00901364444874,127.051113485,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.00505874613077,204.172921875,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.000814822895774,161.000572954,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.00200791547926,58.5767824817,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.00202392734736,67.1646206837,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.00766965332243,19.2377165862,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0132694288935,74.2950207121,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0354081294338,76.8632802338,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0316348493438,136.015109389,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.0576925394934,171.681634284,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0538100060408,173.23509124,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0631107552109,173.752269682,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.128789453494,51.4148496085,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0627676666405,65.1346411943,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0739397594654,34.6819114286,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0739397594654,27.484165865,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0739397594654,47.4557000105,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0479290471231,64.9372767566,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0450046500475,65.5267233414,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0335281595173,94.2927502518,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0208833454514,121.342142094,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0409605570559,189.460653704,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.0241970116394,178.713875336,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0588198770497,74.3813932885,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0977784355971,143.461685744,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0551971875078,149.775149589,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0539015616955,152.424127466,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.0656760475514,174.637758632,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.0433629212119,168.803863282,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.0306888367963,149.674863823,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.0504305404639,140.084346633,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.0504305404639,170.567800106,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0313915592988,176.994997698,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.0342405872676,158.497468502,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0257497532379,163.516400289,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0299870542408,246.32446874,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.0308608934764,153.089920049,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.0133525127423,208.764461763,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0188300624644,193.638773679,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0162933254056,319.550162558,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.0162933254056,407.956696213,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.008233524589,349.3230693,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.00939299831397,188.837939679,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.00939299831397,110.65269017,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.00784777142692,204.721878645,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.0120920303253,279.222403267,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.00425046681777,228.573118872,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.00381529831959,162.212752465,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.00124131424046,125.47606159,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.00124095406073,96.0898240066,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.00120081053606,76.8772409555,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.000901555981366,156.495276226,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.00294221603462,91.2136861723,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.00160156200476,251.015228295,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.0033928593791,117.667039678,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.00219048913665,190.713217045,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.00109503908379,265.233812711,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.00754064220425,293.770610859,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0142051037365,269.329338286,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0343963218193,391.458470239,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0199949005846,360.066939634,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0221931111267,379.939341821,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0152442356723,418.119273457,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.00547048182238,494.943589901,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.00123051341853,523.797696718,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.00343538569835,591.592685627,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.00725206063502,551.55621417,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.00119108551122,769.442670974,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.0032749964378,839.172648921,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.00286038374792,791.406380127,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.00316047779664,741.851798429,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.00214711977375,798.50641566,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.0017921885044,862.688242526,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.0101494860433,989.020496658,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0145965327691,886.759735584,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0145965327691,759.313881745,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.0133793705415,776.767697922,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.0139330517327,560.308814116,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.00352712689163,419.688364928,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.000520288028115,212.915353498,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.000378129942954,86.760721968,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.00140391384544,58.7017911811,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.0054230635155,59.8548472161,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0054230635155,141.982398103,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.00431707007687,159.017440151,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.00208991922815,121.156379677,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.00382202472147,282.961863878,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.0160323571296,110.764223213,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.0253786311576,189.482675249,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.0653141278929,361.632436132,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.0525108089252,311.514784914,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.0352434287339,336.934751429,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.0352434287339,494.331483,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.0162408737984,361.330545831,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.0343866053121,325.725921295,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.0399444755727,335.898085675,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.0336324180511,385.22856449,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.0336324180511,276.311829142,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.0332090352645,353.570517663,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.00961948102135,242.464358112,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.0276152488999,193.993035486,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.0203620408231,260.249802939,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.0056638617979,245.276568204,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.0119689210769,223.726631469,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.0021580515332,288.083688317,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.00119463292227,293.855433465,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.00156448905532,401.636025195,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.000228693616671,228.874453699,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.000816003985141,152.0999189,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.000940231042931,172.382905143,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.000134267536903,131.495116989,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.000139374297203,115.045898772,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.000735051396082,96.0204611666,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,7.70235338477e-05,214.110555111,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.000289669066485,224.547270727,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.00010675467821,340.772873151,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,1.79665712734e-05,369.385357477,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.000207863642951,417.974151526,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,6.04044253971e-05,416.907784734,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,5.75832965225e-05,251.760103945,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.000253424378009,231.506396724,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.00462434812588,334.4795084,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.00158695385566,338.845059426,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.00423743268719,355.824037074,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.00371303824213,253.710872872,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.00399197237466,126.680368844,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.0141923335569,99.1831804469,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0141923335569,133.631922398,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.012142635918,164.989174706,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.0186217635883,163.561686536,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0242350094955,34.9295824473,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0208119519317,71.7935536733,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0318002508011,153.683633528,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.0300188882231,178.408028579,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0317230507368,234.575553063,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0317989096622,382.165977937,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0162866058489,408.48455524,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.00605337737225,613.568165218,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.0127504744357,840.967725738,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.0166375614616,662.02776899,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.00543301975924,610.738761383,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.00671415082068,602.812486291,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.00562032653277,631.946291611,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0062838647994,603.896135764,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.0135096617975,745.54938412,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0200344423469,696.301487836,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0372158820093,476.462226301,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0690852625191,639.555419595,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0454355142096,642.571347253,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.060857965913,799.030011216,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.0651581057432,750.111501234,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.0463455367353,808.988070629,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.0709191885955,491.747575714,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0655849344064,712.251556975,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0655849344064,892.753855956,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0551729415964,864.866593755,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.0342578805046,968.209398527,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.0342578805046,979.861181818,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0355919192786,960.156160291,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0117256391325,708.8693039,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.00846599085636,617.410019748,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.0146092916283,514.907955934,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.0153627987019,668.626702603,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0168817061286,683.042459455,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.0121979295718,858.007229073,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0171954779314,866.79497905,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0311689794421,520.017671289,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.0272691072252,592.025032351,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.022691812593,726.496708202,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0414546474933,798.721579241,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.0424743420739,547.770332875,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.0424743420739,467.891127089,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0262510451667,605.269960325,0,0.0,0.0,0.0
