timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0301029996659,564.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0301029996659,730.000000013,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,1.0,834.030527667,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,1.0,740.647878038,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,1.0,787.918753388,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,1.0,854.251438394,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0301029996659,758.509517835,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0301029996659,844.071908996,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0301029996659,698.4067595,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0301029996659,584.933494458,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0301029996659,268.941163834,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0301029996659,466.205507876,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0301029996659,692.546005402,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0301029996659,393.684520512,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0301029996659,422.035566761,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0301029996659,473.51940466,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0301029996659,662.292790807,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0301029996659,922.348642195,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0301029996659,644.335388156,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0301029996659,583.683336684,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0301029996659,508.960456733,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0301029996659,452.570641282,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0301029996659,470.404907184,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,1.0,379.946265891,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0301029996659,318.972300008,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,1.0,213.61640572,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0301029996659,-849.165987951,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0301029996659,-20.6597222879,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0301029996659,-154.97931603,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0301029996659,251.475911171,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0301029996659,187.279856676,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0301029996659,156.660886094,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0301029996659,126.672615245,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0301029996659,111.836499091,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.0301029996659,628.427086959,0,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.0301029996659,190.279624886,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0301029996659,718.114097272,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0301029996659,716.905610144,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0301029996659,786.359972328,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0301029996659,704.95481659,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0301029996659,458.068966063,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0301029996659,315.059977478,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0301029996659,366.37312904,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0301029996659,337.599699768,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0301029996659,493.469351706,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0301029996659,397.328666658,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0301029996659,299.565379549,0,0.0,0.0,0.0
