timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,51.846,0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,89.9327370727,0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,89.1595181359,0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,105.577750512,0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,107.371604732,0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,118.82920391,0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,122.469598129,0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,128.661755383,0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,134.104182177,0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,0.0,138.549017431,0,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,0.0,141.833759844,0,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,0.0,146.490528112,0,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,0.0,150.574008472,0,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,0.0,152.281243289,0,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,0.0,155.453251214,0,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,0.0,157.97059129,0,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,0.0,160.572505368,0,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,0.0,163.38981272,0,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,0.0,165.116701381,0,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,0.0,167.027090513,0,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,0.0,168.324826427,0,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,0.0,170.687176985,0,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,0.0,172.053730132,0,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,0.0,173.070007434,0,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,0.0,175.36586905,0,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,0.0,175.694088355,0,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,0.0,177.263723156,0,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,0.0,178.353675083,0,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,0.0,179.029967008,0,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,0.0,180.180338076,0,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,0.0,180.884974086,0,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,0.0,181.451411709,0,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,0.0,182.498999526,0,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,0.0,183.170764796,0,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,0.0,183.399415801,0,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,0.0,183.962223562,0,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,0.0,184.285716803,0,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,0.0,184.440046959,0,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,0.0,184.898793789,0,0.0,0.0,0.0
2014-02-14 17:47:00,45.452,0.0,184.669373142,0,0.0,0.0,0.0
2014-02-14 17:52:00,46.996,0.0,184.874308848,0,0.0,0.0,0.0
2014-02-14 17:57:00,43.194,0.0,185.203912756,0,0.0,0.0,0.0
2014-02-14 18:02:00,52.94,0.0,185.395434096,0,0.0,0.0,0.0
2014-02-14 18:07:00,47.212,0.0,185.176541097,0,0.0,0.0,0.0
2014-02-14 18:12:00,43.144,0.0,184.988283646,0,0.0,0.0,0.0
2014-02-14 18:17:00,50.658,0.0,184.612770784,0,0.0,0.0,0.0
2014-02-14 18:22:00,46.292,0.0,184.646947423,0,0.0,0.0,0.0
2014-02-14 18:27:00,45.164,0.0,184.271426678,0,0.0,0.0,0.0
2014-02-14 18:32:00,47.888,0.0,183.848950627,0,0.0,0.0,0.0
2014-02-14 18:37:00,41.852,0.0,183.496435083,0,0.0,0.0,0.0
2014-02-14 18:42:00,53.17,0.0,183.175917953,0,0.0,0.0,0.0
2014-02-14 18:47:00,44.632,0.0,182.580765813,0,0.0,0.0,0.0
2014-02-14 18:52:00,43.282,0.0,182.164262592,0,0.0,0.0,0.0
2014-02-14 18:57:00,53.192,0.0,181.335245711,0,0.0,0.0,0.0
2014-02-14 19:02:00,45.516,0.0,180.817154811,0,0.0,0.0,0.0
2014-02-14 19:07:00,47.23,0.0,180.101451504,0,0.0,0.0,0.0
2014-02-14 19:12:00,46.408,0.0,179.461492618,0,0.0,0.0,0.0
2014-02-14 19:17:00,40.118,0.0,178.628061719,0,0.0,0.0,0.0
2014-02-14 19:22:00,52.536,0.0,177.808885498,0,0.0,0.0,0.0
2014-02-14 19:27:00,45.564,0.0,177.053036765,0,0.0,0.0,0.0
2014-02-14 19:32:00,43.908,0.0,176.260613196,0,0.0,0.0,0.0
2014-02-14 19:37:00,48.058,0.0,175.612198457,0,0.0,0.0,0.0
2014-02-14 19:42:00,45.4,0.0,174.546670267,0,0.0,0.0,0.0
2014-02-14 19:47:00,45.564,0.0,173.485445881,0,0.0,0.0,0.0
2014-02-14 19:52:00,53.23,0.0,172.602984729,0,0.0,0.0,0.0
2014-02-14 19:57:00,46.972,0.0,171.878225997,0,0.0,0.0,0.0
